;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
1851;Application_1006214165;W_Call incomplete files;User_99;08.02.2016 09:36;08.02.2016 09:36;Variant 22;22;New credit;Other, see explanation;34500.0;True;Obtained;;Workitem_1025492021;Workflow;;;;;;;start
1854;Application_1006214165;W_Validate application;User_117;22.02.2016 15:45;22.02.2016 15:48;Variant 22;22;New credit;Other, see explanation;34500.0;True;Deleted;;Workitem_1620464526;Workflow;;;;;;;complete
2208;Application_1007929195;W_Complete application;User_5;19.02.2016 11:39;19.02.2016 11:47;Variant 8;8;New credit;Unknown;0.0;False;Deleted;;Workitem_179332795;Workflow;;;;;;;complete
2210;Application_1007929195;W_Call after offers;User_5;19.02.2016 11:47;19.02.2016 11:47;Variant 8;8;New credit;Unknown;0.0;False;Obtained;;Workitem_955860854;Workflow;;;;;;;start
2215;Application_1007929195;W_Validate application;User_87;02.03.2016 15:27;03.03.2016 14:28;Variant 8;8;New credit;Unknown;0.0;False;Deleted;;Workitem_110425420;Workflow;;;;;;;complete
2218;Application_1007929195;W_Validate application;User_87;26.02.2016 12:31;2016/03/02 09:22:44.017;Variant 8;8;New credit;Unknown;0.0;False;Deleted;;Workitem_882945520;Workflow;;;;;;;complete
2219;Application_1007929195;W_Call incomplete files;User_87;2016/03/02 09:22:44.026;2016/03/02 09:22:44.026;Variant 8;8;New credit;Unknown;0.0;False;Obtained;;Workitem_1891640296;Workflow;;;;;;;start
2627;Application_1009220910;W_Complete application;User_31;11.03.2016 10:50;11.03.2016 10:50;Variant 245;245;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_848079234;Workflow;;;;;;;start
2628;Application_1009220910;W_Complete application;User_19;12.03.2016 14:06;12.03.2016 14:06;Variant 245;245;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_1546239876;Workflow;;;;;;;start
2633;Application_1009220910;W_Call after offers;User_19;12.03.2016 15:56;12.03.2016 15:56;Variant 245;245;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_225780775;Workflow;;;;;;;start
2635;Application_1009220910;W_Validate application;User_112;22.03.2016 09:58;22.03.2016 09:58;Variant 245;245;Limit raise;Home improvement;0.0;True;Obtained;;Workitem_1485660645;Workflow;;;;;;;start
3561;Application_1012472852;W_Handle leads;User_46;09.06.2016 11:25;09.06.2016 11:43;Variant 7;7;New credit;Car;6000.0;False;Deleted;;Workitem_617080909;Workflow;;;;;;;complete
3562;Application_1012472852;W_Complete application;User_46;09.06.2016 11:43;09.06.2016 11:43;Variant 7;7;New credit;Car;6000.0;False;Obtained;;Workitem_189131287;Workflow;;;;;;;start
3568;Application_1012472852;W_Call after offers;User_15;15.06.2016 09:44;15.06.2016 09:44;Variant 7;7;New credit;Car;6000.0;False;Obtained;;Workitem_729425692;Workflow;;;;;;;start
3646;Application_1012691702;W_Complete application;User_49;22.09.2016 14:37;24.09.2016 11:03;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Deleted;;Workitem_1483099802;Workflow;;;;;;;complete
3648;Application_1012691702;W_Call after offers;User_49;24.09.2016 11:03;24.09.2016 11:03;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Obtained;;Workitem_1372828912;Workflow;;;;;;;start
3652;Application_1012691702;W_Validate application;User_123;11.10.2016 14:55;11.10.2016 14:58;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Deleted;;Workitem_1727226096;Workflow;;;;;;;complete
3653;Application_1012691702;W_Call incomplete files;User_123;11.10.2016 14:58;11.10.2016 14:58;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Obtained;;Workitem_1896527822;Workflow;;;;;;;start
3655;Application_1012691702;W_Validate application;User_121;14.10.2016 14:25;14.10.2016 14:25;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Obtained;;Workitem_1106034888;Workflow;;;;;;;start
3657;Application_1012691702;W_Call incomplete files;User_87;18.10.2016 10:35;18.10.2016 10:35;Variant 164;164;New credit;Existing loan takeover;35000.0;False;Obtained;;Workitem_2010331838;Workflow;;;;;;;start
3880;Application_1013244911;W_Complete application;User_49;2016/08/10 14:43:14.046;10.08.2016 14:54;Variant 2794;2794;New credit;Home improvement;25000.0;False;Deleted;;Workitem_1398542543;Workflow;;;;;;;complete
3883;Application_1013244911;W_Call after offers;User_49;10.08.2016 14:54;10.08.2016 14:54;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1072169708;Workflow;;;;;;;start
3887;Application_1013244911;W_Call incomplete files;User_75;07.09.2016 10:21;07.09.2016 10:21;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1361647386;Workflow;;;;;;;start
3889;Application_1013244911;W_Validate application;User_61;12.09.2016 10:48;12.09.2016 10:48;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_1803395836;Workflow;;;;;;;start
3894;Application_1013244911;W_Validate application;User_123;14.09.2016 15:27;14.09.2016 15:27;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_42505132;Workflow;;;;;;;start
3896;Application_1013244911;W_Call incomplete files;User_29;14.09.2016 16:50;14.09.2016 16:50;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_847576686;Workflow;;;;;;;start
3903;Application_1013244911;W_Validate application;User_68;01.09.2016 11:01;2016/09/12 14:01:38.002;Variant 2794;2794;New credit;Home improvement;25000.0;False;Deleted;;Workitem_485166761;Workflow;;;;;;;complete
3904;Application_1013244911;W_Call incomplete files;User_68;2016/09/12 14:01:38.011;2016/09/12 14:01:38.011;Variant 2794;2794;New credit;Home improvement;25000.0;False;Obtained;;Workitem_669140040;Workflow;;;;;;;start
3992;Application_1013997167;W_Complete application;User_7;23.08.2016 19:15;23.08.2016 19:15;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_811098964;Workflow;;;;;;;start
3997;Application_1013997167;W_Call after offers;User_11;24.08.2016 17:41;24.08.2016 17:41;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_775340485;Workflow;;;;;;;start
4006;Application_1014199128;W_Complete application;User_46;07.03.2016 09:59;08.03.2016 09:41;Variant 5;5;Limit raise;Car;50000.0;False;Deleted;;Workitem_923627794;Workflow;;;;;;;complete
4008;Application_1014199128;W_Call after offers;User_46;08.03.2016 09:41;08.03.2016 09:41;Variant 5;5;Limit raise;Car;50000.0;False;Obtained;;Workitem_2000994625;Workflow;;;;;;;start
4012;Application_1014199128;W_Validate application;User_75;06.04.2016 13:17;08.04.2016 12:26;Variant 5;5;Limit raise;Car;50000.0;False;Deleted;;Workitem_1833128832;Workflow;;;;;;;complete
4465;Application_101548356;W_Complete application;User_28;30.05.2016 11:19;30.05.2016 11:39;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Deleted;;Workitem_1271860520;Workflow;;;;;;;complete
4467;Application_101548356;W_Call after offers;User_28;30.05.2016 11:39;30.05.2016 11:39;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Obtained;;Workitem_1588516382;Workflow;;;;;;;start
4471;Application_101548356;W_Validate application;User_29;03.06.2016 11:58;03.06.2016 17:28;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Deleted;;Workitem_214912437;Workflow;;;;;;;complete
4474;Application_101548356;W_Validate application;User_29;04.06.2016 14:43;06.06.2016 11:34;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Deleted;;Workitem_133574689;Workflow;;;;;;;complete
4475;Application_101548356;W_Call incomplete files;User_29;06.06.2016 11:34;06.06.2016 11:34;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Obtained;;Workitem_1022906460;Workflow;;;;;;;start
4477;Application_101548356;W_Call incomplete files;User_2;03.06.2016 17:28;06.06.2016 16:12;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Deleted;;Workitem_1041143798;Workflow;;;;;;;complete
4479;Application_101548356;W_Validate application;User_2;06.06.2016 16:12;06.06.2016 16:12;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Deleted;;Workitem_722284009;Workflow;;;;;;;complete
4480;Application_101548356;W_Call incomplete files;User_2;06.06.2016 16:12;06.06.2016 16:12;Variant 2144;2144;New credit;Remaining debt home;29800.0;True;Obtained;;Workitem_1033663799;Workflow;;;;;;;start
4904;Application_1016809148;W_Complete application;User_94;06.12.2016 15:45;06.12.2016 15:59;Variant 1;1;New credit;Other, see explanation;57500.0;True;Deleted;;Workitem_1167731719;Workflow;;;;;;;complete
4906;Application_1016809148;W_Call after offers;User_94;06.12.2016 15:59;06.12.2016 15:59;Variant 1;1;New credit;Other, see explanation;57500.0;True;Obtained;;Workitem_1852515151;Workflow;;;;;;;start
5025;Application_1017105040;W_Complete application;User_4;22.08.2016 16:15;22.08.2016 16:35;Variant 1;1;New credit;Car;14500.0;False;Deleted;;Workitem_2053737560;Workflow;;;;;;;complete
5027;Application_1017105040;W_Call after offers;User_4;22.08.2016 16:35;22.08.2016 16:35;Variant 1;1;New credit;Car;14500.0;False;Obtained;;Workitem_1392960458;Workflow;;;;;;;start
5359;Application_1018089402;W_Complete application;User_71;01.03.2016 15:02;01.03.2016 15:14;Variant 20;20;New credit;Home improvement;15000.0;False;Deleted;;Workitem_2017529482;Workflow;;;;;;;complete
5361;Application_1018089402;W_Call after offers;User_71;01.03.2016 15:14;01.03.2016 15:14;Variant 20;20;New credit;Home improvement;15000.0;False;Obtained;;Workitem_1797223977;Workflow;;;;;;;start
5365;Application_1018089402;W_Validate application;User_30;2016/03/10 12:51:09.099;15.03.2016 08:18;Variant 20;20;New credit;Home improvement;15000.0;False;Deleted;;Workitem_2079152499;Workflow;;;;;;;complete
5720;Application_1019714896;W_Complete application;User_11;18.02.2016 11:55;23.02.2016 18:35;Variant 30;30;New credit;Car;5000.0;True;Deleted;;Workitem_1352199092;Workflow;;;;;;;complete
5722;Application_1019714896;W_Call after offers;User_11;23.02.2016 18:35;23.02.2016 18:35;Variant 30;30;New credit;Car;5000.0;True;Obtained;;Workitem_196799326;Workflow;;;;;;;start
5729;Application_1019714896;W_Validate application;User_68;01.03.2016 11:56;2016/03/03 13:33:30.045;Variant 30;30;New credit;Car;5000.0;True;Deleted;;Workitem_679560642;Workflow;;;;;;;complete
5730;Application_1019714896;W_Call incomplete files;User_68;2016/03/03 13:33:30.052;2016/03/03 13:33:30.052;Variant 30;30;New credit;Car;5000.0;True;Obtained;;Workitem_253810824;Workflow;;;;;;;start
5922;Application_1020410553;W_Complete application;User_54;19.09.2016 16:20;19.09.2016 16:30;Variant 102;102;New credit;Existing loan takeover;21000.0;True;Deleted;;Workitem_885148204;Workflow;;;;;;;complete
5924;Application_1020410553;W_Call after offers;User_54;19.09.2016 16:30;19.09.2016 16:30;Variant 102;102;New credit;Existing loan takeover;21000.0;True;Obtained;;Workitem_101750666;Workflow;;;;;;;start
5926;Application_1020410553;W_Validate application;User_131;04.10.2016 12:06;04.10.2016 12:06;Variant 102;102;New credit;Existing loan takeover;21000.0;True;Obtained;;Workitem_1032777232;Workflow;;;;;;;start
5929;Application_1020410553;W_Assess potential fraud;User_138;06.10.2016 10:44;11.10.2016 11:19;Variant 102;102;New credit;Existing loan takeover;21000.0;True;Deleted;;Workitem_1884677054;Workflow;;;;;;;complete
6036;Application_1020808066;W_Complete application;User_27;23.04.2016 10:56;23.04.2016 13:18;Variant 12;12;Limit raise;Home improvement;50000.0;True;Deleted;;Workitem_356146474;Workflow;;;;;;;complete
6038;Application_1020808066;W_Call after offers;User_27;23.04.2016 13:18;23.04.2016 13:18;Variant 12;12;Limit raise;Home improvement;50000.0;True;Obtained;;Workitem_6043912;Workflow;;;;;;;start
6041;Application_1020808066;W_Validate application;User_29;03.05.2016 10:13;04.05.2016 09:50;Variant 12;12;Limit raise;Home improvement;50000.0;True;Deleted;;Workitem_411941192;Workflow;;;;;;;complete
6042;Application_1020808066;W_Call incomplete files;User_29;04.05.2016 09:50;04.05.2016 09:50;Variant 12;12;Limit raise;Home improvement;50000.0;True;Obtained;;Workitem_1110928950;Workflow;;;;;;;start
6045;Application_1020808066;W_Validate application;User_29;05.05.2016 15:00;06.05.2016 09:04;Variant 12;12;Limit raise;Home improvement;50000.0;True;Deleted;;Workitem_1076727888;Workflow;;;;;;;complete
6108;Application_1020832049;W_Complete application;User_15;02.06.2016 16:30;02.06.2016 16:42;Variant 2177;2177;New credit;Home improvement;15000.0;False;Deleted;;Workitem_786745712;Workflow;;;;;;;complete
6110;Application_1020832049;W_Call after offers;User_15;02.06.2016 16:42;02.06.2016 16:42;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_862974893;Workflow;;;;;;;start
6122;Application_1020832049;W_Call incomplete files;User_30;09.06.2016 15:37;09.06.2016 15:37;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_654348582;Workflow;;;;;;;start
6128;Application_1020832049;W_Validate application;User_113;19.06.2016 15:37;19.06.2016 15:37;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_660838687;Workflow;;;;;;;start
6130;Application_1020832049;W_Call incomplete files;User_95;19.06.2016 15:37;19.06.2016 15:37;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_476356368;Workflow;;;;;;;start
6132;Application_1020832049;W_Validate application;User_95;09.06.2016 10:12;23.06.2016 13:21;Variant 2177;2177;New credit;Home improvement;15000.0;False;Deleted;;Workitem_1123069211;Workflow;;;;;;;complete
6133;Application_1020832049;W_Validate application;User_123;23.06.2016 13:21;23.06.2016 13:21;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_2041384988;Workflow;;;;;;;start
6139;Application_1020832049;W_Validate application;User_95;07.06.2016 08:52;2016/06/07 10:55:35.056;Variant 2177;2177;New credit;Home improvement;15000.0;False;Deleted;;Workitem_1890699809;Workflow;;;;;;;complete
6140;Application_1020832049;W_Call incomplete files;User_95;2016/06/07 10:55:35.093;2016/06/07 10:55:35.093;Variant 2177;2177;New credit;Home improvement;15000.0;False;Obtained;;Workitem_1721614997;Workflow;;;;;;;start
6239;Application_1021585422;W_Handle leads;User_5;01.03.2016 08:26;01.03.2016 08:27;Variant 96;96;New credit;Not speficied;15000.0;True;Deleted;;Workitem_1797745102;Workflow;;;;;;;complete
6244;Application_1021585422;W_Complete application;User_16;01.03.2016 08:27;01.03.2016 16:11;Variant 96;96;New credit;Not speficied;15000.0;True;Deleted;;Workitem_2116373918;Workflow;;;;;;;complete
6246;Application_1021585422;W_Call after offers;User_16;01.03.2016 16:11;01.03.2016 16:11;Variant 96;96;New credit;Not speficied;15000.0;True;Obtained;;Workitem_638651561;Workflow;;;;;;;start
6253;Application_1021585422;W_Call incomplete files;User_100;01.04.2016 15:42;01.04.2016 15:42;Variant 96;96;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1105202557;Workflow;;;;;;;start
6255;Application_1021585422;W_Validate application;User_116;02.04.2016 14:19;02.04.2016 14:19;Variant 96;96;New credit;Not speficied;15000.0;True;Obtained;;Workitem_87978461;Workflow;;;;;;;start
6260;Application_1021585422;W_Validate application;User_112;2016/03/31 10:40:07.021;2016/03/31 10:40:07.021;Variant 96;96;New credit;Not speficied;15000.0;True;Obtained;;Workitem_293219092;Workflow;;;;;;;start
6306;Application_1021748617;W_Complete application;User_46;07.06.2016 12:40;07.06.2016 12:50;Variant 2211;2211;New credit;Car;30000.0;True;Deleted;;Workitem_798395843;Workflow;;;;;;;complete
6308;Application_1021748617;W_Call after offers;User_46;07.06.2016 12:50;07.06.2016 12:50;Variant 2211;2211;New credit;Car;30000.0;True;Obtained;;Workitem_1618070752;Workflow;;;;;;;start
6312;Application_1021748617;W_Validate application;User_99;16.06.2016 11:54;20.06.2016 15:30;Variant 2211;2211;New credit;Car;30000.0;True;Deleted;;Workitem_1672282828;Workflow;;;;;;;complete
6314;Application_1021748617;W_Call incomplete files;User_99;20.06.2016 15:30;20.06.2016 15:30;Variant 2211;2211;New credit;Car;30000.0;True;Deleted;;Workitem_1540259743;Workflow;;;;;;;complete
6315;Application_1021748617;W_Assess potential fraud;User_99;20.06.2016 15:30;20.06.2016 15:31;Variant 2211;2211;New credit;Car;30000.0;True;Deleted;;Workitem_1258341708;Workflow;;;;;;;complete
6316;Application_1021748617;W_Assess potential fraud;User_138;20.06.2016 15:31;21.06.2016 10:54;Variant 2211;2211;New credit;Car;30000.0;True;Deleted;;Workitem_818633411;Workflow;;;;;;;complete
6321;Application_1021758905;W_Complete application;User_15;11.01.2016 10:46;11.01.2016 10:46;Variant 2;2;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_60301639;Workflow;;;;;;;start
6325;Application_1021758905;W_Call after offers;User_22;11.01.2016 12:30;11.01.2016 12:30;Variant 2;2;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_447961261;Workflow;;;;;;;start
6327;Application_1021758905;W_Validate application;User_112;18.01.2016 10:27;18.01.2016 10:27;Variant 2;2;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_1010009360;Workflow;;;;;;;start
6330;Application_1021758905;W_Call incomplete files;User_90;18.01.2016 12:11;18.01.2016 12:11;Variant 2;2;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_312174364;Workflow;;;;;;;start
6336;Application_1021758905;W_Validate application;User_31;2016/01/18 12:36:42.012;2016/01/18 12:36:42.012;Variant 2;2;New credit;Existing loan takeover;20000.0;True;Obtained;;Workitem_698558873;Workflow;;;;;;;start
6341;Application_1021913039;W_Complete application;User_28;05.04.2016 11:49;05.04.2016 11:49;Variant 9;9;New credit;Car;26315.0;False;Obtained;;Workitem_1645647069;Workflow;;;;;;;start
6348;Application_1021913039;W_Validate application;User_30;11.04.2016 12:19;13.04.2016 08:38;Variant 9;9;New credit;Car;26315.0;False;Deleted;;Workitem_707859146;Workflow;;;;;;;complete
6351;Application_1021913039;W_Call after offers;User_28;2016/04/05 12:03:51.000;2016/04/05 12:03:51.000;Variant 9;9;New credit;Car;26315.0;False;Obtained;;Workitem_1067108894;Workflow;;;;;;;start
7300;Application_1025306225;W_Call after offers;User_15;14.06.2016 11:41;14.06.2016 11:41;Variant 138;138;New credit;Home improvement;12000.0;True;Obtained;;Workitem_536343;Workflow;;;;;;;start
7304;Application_1025306225;W_Validate application;User_90;22.06.2016 09:27;23.06.2016 08:19;Variant 138;138;New credit;Home improvement;12000.0;True;Deleted;;Workitem_1501808079;Workflow;;;;;;;complete
7305;Application_1025306225;W_Call incomplete files;User_90;23.06.2016 08:19;23.06.2016 08:19;Variant 138;138;New credit;Home improvement;12000.0;True;Obtained;;Workitem_1728496055;Workflow;;;;;;;start
7307;Application_1025306225;W_Validate application;User_117;24.06.2016 13:54;24.06.2016 13:54;Variant 138;138;New credit;Home improvement;12000.0;True;Obtained;;Workitem_891029772;Workflow;;;;;;;start
7407;Application_1025650501;W_Complete application;User_19;04.07.2016 10:40;04.07.2016 10:45;Variant 2475;2475;New credit;Not speficied;6000.0;True;Deleted;;Workitem_1296417074;Workflow;;;;;;;complete
7410;Application_1025650501;W_Call after offers;User_19;04.07.2016 10:45;04.07.2016 10:45;Variant 2475;2475;New credit;Not speficied;6000.0;True;Obtained;;Workitem_1635306888;Workflow;;;;;;;start
7752;Application_1027086707;W_Complete application;User_54;11.07.2016 12:02;11.07.2016 12:09;Variant 8;8;New credit;Unknown;0.0;True;Deleted;;Workitem_750965796;Workflow;;;;;;;complete
7754;Application_1027086707;W_Call after offers;User_54;11.07.2016 12:09;11.07.2016 12:09;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_1409993968;Workflow;;;;;;;start
7756;Application_1027086707;W_Validate application;User_122;15.07.2016 12:24;15.07.2016 12:24;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_5690760;Workflow;;;;;;;start
7759;Application_1027086707;W_Call incomplete files;User_75;21.07.2016 15:19;21.07.2016 15:19;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_603165201;Workflow;;;;;;;start
7761;Application_1027086707;W_Validate application;User_125;26.07.2016 16:13;26.07.2016 16:13;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_476010989;Workflow;;;;;;;start
7798;Application_1027235358;W_Complete application;User_10;20.07.2016 12:52;21.07.2016 11:57;Variant 536;536;New credit;Home improvement;10000.0;True;Deleted;;Workitem_2120350661;Workflow;;;;;;;complete
7800;Application_1027235358;W_Call after offers;User_10;21.07.2016 11:57;21.07.2016 11:57;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_750921065;Workflow;;;;;;;start
7802;Application_1027235358;W_Validate application;User_123;27.07.2016 11:55;27.07.2016 11:55;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1349745293;Workflow;;;;;;;start
7805;Application_1027235358;W_Assess potential fraud;User_143;2016/07/28 11:50:22.032;28.07.2016 14:19;Variant 536;536;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1163256125;Workflow;;;;;;;complete
7806;Application_1027235358;W_Validate application;User_143;28.07.2016 14:19;28.07.2016 14:19;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_799648188;Workflow;;;;;;;start
7807;Application_1027235358;W_Call incomplete files;User_75;01.08.2016 09:32;01.08.2016 09:32;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1446132542;Workflow;;;;;;;start
7809;Application_1027235358;W_Validate application;User_48;02.08.2016 14:33;02.08.2016 14:33;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_2074811301;Workflow;;;;;;;start
7811;Application_1027235358;W_Call incomplete files;User_75;02.08.2016 14:37;02.08.2016 14:37;Variant 536;536;New credit;Home improvement;10000.0;True;Obtained;;Workitem_928221487;Workflow;;;;;;;start
8284;Application_1029432816;W_Complete application;User_45;10.08.2016 12:21;11.08.2016 18:09;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_958098532;Workflow;;;;;;;complete
8286;Application_1029432816;W_Call after offers;User_45;11.08.2016 18:09;11.08.2016 18:09;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_1252616463;Workflow;;;;;;;start
8288;Application_1029432816;W_Validate application;User_120;2016/08/17 14:28:37.006;17.08.2016 14:54;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_562602607;Workflow;;;;;;;complete
