;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
1776;Application_1006019928;W_Call incomplete files;User_90;06.09.2016 12:46;06.09.2016 12:46;Variant 8;8;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_787940915;Workflow;;;;;;;start
1778;Application_1006019928;W_Validate application;User_113;08.09.2016 08:42;08.09.2016 08:42;Variant 8;8;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_125304903;Workflow;;;;;;;start
2306;Application_1008513010;W_Complete application;User_39;01.04.2016 17:13;01.04.2016 17:13;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_65039981;Workflow;;;;;;;start
2309;Application_1008513010;W_Call after offers;User_44;02.04.2016 10:41;02.04.2016 10:41;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_972557347;Workflow;;;;;;;start
2313;Application_1008513010;W_Call incomplete files;User_101;11.04.2016 12:25;11.04.2016 12:25;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_382283604;Workflow;;;;;;;start
2315;Application_1008513010;W_Call incomplete files;User_41;11.04.2016 14:45;11.04.2016 14:45;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_1317680093;Workflow;;;;;;;start
2316;Application_1008513010;W_Validate application;User_112;13.04.2016 11:53;13.04.2016 11:53;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_1323683049;Workflow;;;;;;;start
2321;Application_1008513010;W_Validate application;User_116;2016/04/08 10:21:33.081;2016/04/08 10:21:33.081;Variant 247;247;New credit;Home improvement;5000.0;False;Obtained;;Workitem_665685291;Workflow;;;;;;;start
3140;Application_1010651948;W_Complete application;User_104;28.09.2016 16:03;28.09.2016 16:18;Variant 6;6;New credit;Car;18000.0;True;Deleted;;Workitem_388219292;Workflow;;;;;;;complete
3142;Application_1010651948;W_Call after offers;User_104;28.09.2016 16:18;28.09.2016 16:18;Variant 6;6;New credit;Car;18000.0;True;Obtained;;Workitem_1748840150;Workflow;;;;;;;start
3146;Application_1010651948;W_Call incomplete files;User_109;08.10.2016 08:54;08.10.2016 08:54;Variant 6;6;New credit;Car;18000.0;True;Obtained;;Workitem_124799388;Workflow;;;;;;;start
3151;Application_1010651948;W_Validate application;User_119;2016/10/06 14:16:36.058;2016/10/06 14:16:36.058;Variant 6;6;New credit;Car;18000.0;True;Obtained;;Workitem_587535574;Workflow;;;;;;;start
3666;Application_1012695759;W_Complete application;User_10;26.09.2016 16:20;26.09.2016 16:24;Variant 146;146;New credit;Car;10000.0;True;Deleted;;Workitem_819785200;Workflow;;;;;;;complete
3669;Application_1012695759;W_Call after offers;User_10;26.09.2016 16:24;26.09.2016 16:28;Variant 146;146;New credit;Car;10000.0;True;Deleted;;Workitem_1632459565;Workflow;;;;;;;complete
3957;Application_1013759462;W_Complete application;User_96;21.11.2016 17:06;21.11.2016 17:06;Variant 211;211;New credit;Car;7000.0;True;Obtained;;Workitem_827404677;Workflow;;;;;;;start
3964;Application_1013759462;W_Call after offers;User_57;21.11.2016 18:52;21.11.2016 18:52;Variant 211;211;New credit;Car;7000.0;True;Obtained;;Workitem_762448276;Workflow;;;;;;;start
3968;Application_1013759462;W_Validate application;User_126;30.11.2016 11:10;30.11.2016 11:10;Variant 211;211;New credit;Car;7000.0;True;Obtained;;Workitem_1181606637;Workflow;;;;;;;start
4033;Application_1014252876;W_Complete application;User_132;21.09.2016 10:50;29.09.2016 10:46;Variant 1;1;New credit;Home improvement;15000.0;True;Deleted;;Workitem_537888361;Workflow;;;;;;;complete
4034;Application_1014252876;W_Call after offers;User_132;29.09.2016 10:46;29.09.2016 10:46;Variant 1;1;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1906474163;Workflow;;;;;;;start
4205;Application_1014987100;W_Complete application;User_79;14.10.2016 16:04;14.10.2016 17:09;Variant 3346;3346;New credit;Car;5000.0;True;Deleted;;Workitem_82932598;Workflow;;;;;;;complete
4207;Application_1014987100;W_Call after offers;User_79;14.10.2016 17:09;14.10.2016 17:09;Variant 3346;3346;New credit;Car;5000.0;True;Obtained;;Workitem_1470571868;Workflow;;;;;;;start
4212;Application_1014987100;W_Validate application;User_112;20.10.2016 13:39;20.10.2016 13:41;Variant 3346;3346;New credit;Car;5000.0;True;Deleted;;Workitem_322012112;Workflow;;;;;;;complete
4213;Application_1014987100;W_Call incomplete files;User_112;20.10.2016 13:41;20.10.2016 13:41;Variant 3346;3346;New credit;Car;5000.0;True;Obtained;;Workitem_124644855;Workflow;;;;;;;start
4215;Application_1014987100;W_Validate application;User_27;24.10.2016 10:14;24.10.2016 10:14;Variant 3346;3346;New credit;Car;5000.0;True;Obtained;;Workitem_1574853457;Workflow;;;;;;;start
4599;Application_1015777884;W_Complete application;User_48;2016/06/16 12:15:22.056;16.06.2016 12:23;Variant 20;20;New credit;Unknown;0.0;False;Deleted;;Workitem_1142590584;Workflow;;;;;;;complete
4601;Application_1015777884;W_Call after offers;User_48;16.06.2016 12:23;16.06.2016 12:23;Variant 20;20;New credit;Unknown;0.0;False;Obtained;;Workitem_1239723660;Workflow;;;;;;;start
4605;Application_1015777884;W_Validate application;User_87;22.06.2016 14:00;24.06.2016 14:10;Variant 20;20;New credit;Unknown;0.0;False;Deleted;;Workitem_735807603;Workflow;;;;;;;complete
4815;Application_1016541821;W_Complete application;User_36;25.01.2016 15:36;25.01.2016 15:52;Variant 20;20;New credit;Unknown;0.0;False;Deleted;;Workitem_318647883;Workflow;;;;;;;complete
4817;Application_1016541821;W_Call after offers;User_36;25.01.2016 15:52;25.01.2016 15:52;Variant 20;20;New credit;Unknown;0.0;False;Obtained;;Workitem_725992022;Workflow;;;;;;;start
4820;Application_1016541821;W_Validate application;User_99;2016/02/09 11:58:07.099;12.02.2016 16:20;Variant 20;20;New credit;Unknown;0.0;False;Deleted;;Workitem_821313424;Workflow;;;;;;;complete
5036;Application_1017122987;W_Complete application;User_35;03.03.2016 09:57;03.03.2016 10:11;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Deleted;;Workitem_602278428;Workflow;;;;;;;complete
5038;Application_1017122987;W_Call after offers;User_35;03.03.2016 10:11;03.03.2016 10:11;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_577398613;Workflow;;;;;;;start
5099;Application_1017445442;W_Complete application;User_69;12.12.2016 09:37;12.12.2016 10:12;Variant 1;1;New credit;Other, see explanation;30000.0;False;Deleted;;Workitem_1513373758;Workflow;;;;;;;complete
5101;Application_1017445442;W_Call after offers;User_69;12.12.2016 10:12;12.12.2016 10:12;Variant 1;1;New credit;Other, see explanation;30000.0;False;Obtained;;Workitem_1170441990;Workflow;;;;;;;start
5108;Application_1017492916;W_Complete application;User_17;02.01.2016 15:49;02.01.2016 15:49;Variant 1;1;New credit;Car;15000.0;True;Obtained;;Workitem_1837152250;Workflow;;;;;;;start
5116;Application_1017492916;W_Call after offers;User_38;2016/01/02 16:40:31.081;2016/01/02 16:40:31.081;Variant 1;1;New credit;Car;15000.0;True;Obtained;;Workitem_576502246;Workflow;;;;;;;start
5122;Application_1017548876;W_Complete application;User_17;19.08.2016 20:06;19.08.2016 20:18;Variant 61;61;Limit raise;Unknown;11000.0;True;Deleted;;Workitem_943476424;Workflow;;;;;;;complete
5124;Application_1017548876;W_Call after offers;User_17;19.08.2016 20:18;19.08.2016 20:18;Variant 61;61;Limit raise;Unknown;11000.0;True;Obtained;;Workitem_1559389032;Workflow;;;;;;;start
5129;Application_1017548876;W_Validate application;User_120;26.08.2016 10:22;26.08.2016 10:22;Variant 61;61;Limit raise;Unknown;11000.0;True;Obtained;;Workitem_344272699;Workflow;;;;;;;start
5297;Application_1017828639;W_Complete application;User_28;25.05.2016 12:14;25.05.2016 12:22;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_240878288;Workflow;;;;;;;complete
5299;Application_1017828639;W_Call after offers;User_28;25.05.2016 12:22;25.05.2016 12:22;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_620083606;Workflow;;;;;;;start
5303;Application_1017828639;W_Validate application;User_30;2016/05/25 16:18:37.004;27.05.2016 11:47;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_1950860516;Workflow;;;;;;;complete
5306;Application_1017828639;W_Validate application;User_30;27.05.2016 15:51;30.05.2016 08:59;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_1328900194;Workflow;;;;;;;complete
5307;Application_1017828639;W_Call incomplete files;User_30;30.05.2016 08:59;30.05.2016 08:59;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_1948129580;Workflow;;;;;;;start
5312;Application_1017828639;W_Validate application;User_30;2016/05/30 11:53:36.038;30.05.2016 13:00;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_1346225542;Workflow;;;;;;;complete
5313;Application_1017828639;W_Call incomplete files;User_30;30.05.2016 13:00;30.05.2016 13:00;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_2045922706;Workflow;;;;;;;start
5317;Application_1017828639;W_Call incomplete files;User_75;31.05.2016 11:33;31.05.2016 11:33;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_1604715510;Workflow;;;;;;;start
5319;Application_1017828639;W_Validate application;User_112;01.06.2016 11:35;01.06.2016 11:35;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_863727710;Workflow;;;;;;;start
5321;Application_1017828639;W_Validate application;User_75;30.05.2016 15:24;01.06.2016 12:54;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_1113925774;Workflow;;;;;;;complete
5322;Application_1017828639;W_Call incomplete files;User_75;01.06.2016 12:54;01.06.2016 12:54;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_618745316;Workflow;;;;;;;start
5324;Application_1017828639;W_Call incomplete files;User_32;27.05.2016 11:47;01.06.2016 13:02;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Deleted;;Workitem_621531347;Workflow;;;;;;;complete
5325;Application_1017828639;W_Validate application;User_32;01.06.2016 13:02;01.06.2016 13:02;Variant 2107;2107;New credit;Other, see explanation;25000.0;False;Obtained;;Workitem_1336217843;Workflow;;;;;;;start
6435;Application_102217911;W_Complete application;User_40;26.04.2016 19:50;26.04.2016 19:50;Variant 1;1;New credit;Car;10750.0;True;Obtained;;Workitem_219105978;Workflow;;;;;;;start
6440;Application_102217911;W_Call after offers;User_36;26.04.2016 20:43;26.04.2016 20:43;Variant 1;1;New credit;Car;10750.0;True;Obtained;;Workitem_699455517;Workflow;;;;;;;start
6725;Application_1023366085;W_Call after offers;User_12;25.11.2016 16:24;25.11.2016 16:24;Variant 46;46;New credit;Home improvement;30000.0;False;Obtained;;Workitem_149584133;Workflow;;;;;;;start
6727;Application_1023366085;W_Validate application;User_131;05.12.2016 09:55;05.12.2016 09:55;Variant 46;46;New credit;Home improvement;30000.0;False;Obtained;;Workitem_1946339474;Workflow;;;;;;;start
7244;Application_1025043783;W_Complete application;User_3;07.06.2016 09:19;07.06.2016 09:25;Variant 4;4;New credit;Existing loan takeover;8700.0;True;Deleted;;Workitem_263256603;Workflow;;;;;;;complete
7246;Application_1025043783;W_Call after offers;User_3;07.06.2016 09:25;07.06.2016 09:25;Variant 4;4;New credit;Existing loan takeover;8700.0;True;Obtained;;Workitem_166618690;Workflow;;;;;;;start
7680;Application_1026537393;W_Complete application;User_96;23.12.2016 17:56;23.12.2016 19:34;Variant 146;146;New credit;Home improvement;30000.0;False;Deleted;;Workitem_1678213554;Workflow;;;;;;;complete
7682;Application_1026537393;W_Call after offers;User_96;23.12.2016 19:34;23.12.2016 19:34;Variant 146;146;New credit;Home improvement;30000.0;False;Obtained;;Workitem_1029653934;Workflow;;;;;;;start
8103;Application_1028646310;W_Complete application;User_4;02.06.2016 17:38;02.06.2016 17:38;Variant 12;12;Limit raise;Existing loan takeover;22500.0;False;Obtained;;Workitem_1406801221;Workflow;;;;;;;start
8107;Application_1028646310;W_Call after offers;User_85;13.06.2016 17:02;13.06.2016 17:02;Variant 12;12;Limit raise;Existing loan takeover;22500.0;False;Obtained;;Workitem_64217829;Workflow;;;;;;;start
8111;Application_1028646310;W_Validate application;User_83;27.06.2016 13:41;30.06.2016 10:57;Variant 12;12;Limit raise;Existing loan takeover;22500.0;False;Deleted;;Workitem_1299885357;Workflow;;;;;;;complete
8112;Application_1028646310;W_Call incomplete files;User_83;30.06.2016 10:57;30.06.2016 10:57;Variant 12;12;Limit raise;Existing loan takeover;22500.0;False;Obtained;;Workitem_2016007966;Workflow;;;;;;;start
8117;Application_1028646310;W_Validate application;User_27;2016/07/01 15:35:47.078;2016/07/01 15:35:47.078;Variant 12;12;Limit raise;Existing loan takeover;22500.0;False;Obtained;;Workitem_1820263238;Workflow;;;;;;;start
8267;Application_1029418789;W_Handle leads;User_16;27.05.2016 12:54;27.05.2016 12:55;Variant 7;7;New credit;Car;10000.0;False;Deleted;;Workitem_1217152560;Workflow;;;;;;;complete
8268;Application_1029418789;W_Complete application;User_16;27.05.2016 12:55;27.05.2016 12:55;Variant 7;7;New credit;Car;10000.0;False;Obtained;;Workitem_584683350;Workflow;;;;;;;start
8274;Application_1029418789;W_Call after offers;User_24;15.06.2016 15:31;15.06.2016 15:31;Variant 7;7;New credit;Car;10000.0;False;Obtained;;Workitem_624087022;Workflow;;;;;;;start
8595;Application_1030746884;W_Complete application;User_18;30.06.2016 17:00;30.06.2016 17:04;Variant 11;11;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_954131123;Workflow;;;;;;;complete
8597;Application_1030746884;W_Call after offers;User_18;30.06.2016 17:04;30.06.2016 17:04;Variant 11;11;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_322004499;Workflow;;;;;;;start
8601;Application_1030746884;W_Validate application;User_83;12.07.2016 10:17;18.07.2016 13:29;Variant 11;11;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_182889793;Workflow;;;;;;;complete
8602;Application_1030746884;W_Call incomplete files;User_83;18.07.2016 13:29;18.07.2016 13:29;Variant 11;11;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_848428024;Workflow;;;;;;;start
8793;Application_1031358870;W_Complete application;User_71;15.09.2016 13:22;15.09.2016 14:05;Variant 4;4;New credit;Unknown;0.0;True;Deleted;;Workitem_983358308;Workflow;;;;;;;complete
8795;Application_1031358870;W_Call after offers;User_71;15.09.2016 14:05;15.09.2016 14:05;Variant 4;4;New credit;Unknown;0.0;True;Obtained;;Workitem_405270765;Workflow;;;;;;;start
8890;Application_1031521256;W_Complete application;User_44;13.07.2016 20:07;13.07.2016 20:17;Variant 2;2;New credit;Existing loan takeover;7500.0;True;Deleted;;Workitem_406747237;Workflow;;;;;;;complete
8892;Application_1031521256;W_Call after offers;User_44;13.07.2016 20:17;13.07.2016 20:17;Variant 2;2;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1635063180;Workflow;;;;;;;start
8894;Application_1031521256;W_Validate application;User_120;19.07.2016 13:14;19.07.2016 13:14;Variant 2;2;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_308954347;Workflow;;;;;;;start
8896;Application_1031521256;W_Validate application;User_126;21.07.2016 08:13;21.07.2016 08:13;Variant 2;2;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_593832704;Workflow;;;;;;;start
8902;Application_1031521256;W_Call incomplete files;User_100;2016/07/19 16:38:07.092;2016/07/19 16:38:07.092;Variant 2;2;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1597267673;Workflow;;;;;;;start
9095;Application_1031851682;W_Complete application;User_35;11.06.2016 19:38;11.06.2016 19:53;Variant 1;1;New credit;Car;7000.0;True;Deleted;;Workitem_1005517687;Workflow;;;;;;;complete
9097;Application_1031851682;W_Call after offers;User_35;11.06.2016 19:53;11.06.2016 19:53;Variant 1;1;New credit;Car;7000.0;True;Obtained;;Workitem_1143168669;Workflow;;;;;;;start
9159;Application_1032230604;W_Complete application;User_44;28.11.2016 18:41;28.11.2016 18:41;Variant 78;78;New credit;Car;20000.0;False;Obtained;;Workitem_901984008;Workflow;;;;;;;start
9164;Application_1032230604;W_Call after offers;User_5;29.11.2016 11:30;29.11.2016 11:30;Variant 78;78;New credit;Car;20000.0;False;Obtained;;Workitem_158897773;Workflow;;;;;;;start
9169;Application_1032230604;W_Call incomplete files;User_40;07.12.2016 14:49;07.12.2016 17:05;Variant 78;78;New credit;Car;20000.0;False;Deleted;;Workitem_1052125340;Workflow;;;;;;;complete
9173;Application_1032230604;W_Validate application;User_134;2016/12/07 10:15:55.031;2016/12/07 10:15:55.031;Variant 78;78;New credit;Car;20000.0;False;Obtained;;Workitem_942295458;Workflow;;;;;;;start
9322;Application_1032916256;W_Handle leads;User_14;12.09.2016 17:23;12.09.2016 20:52;Variant 3093;3093;New credit;Car;8500.0;False;Deleted;;Workitem_2095905888;Workflow;;;;;;;complete
9326;Application_1032916256;W_Complete application;User_55;12.09.2016 20:52;13.09.2016 14:50;Variant 3093;3093;New credit;Car;8500.0;False;Deleted;;Workitem_1612752631;Workflow;;;;;;;complete
9328;Application_1032916256;W_Call after offers;User_55;13.09.2016 14:50;13.09.2016 14:50;Variant 3093;3093;New credit;Car;8500.0;False;Obtained;;Workitem_910701043;Workflow;;;;;;;start
9334;Application_1032916256;W_Validate application;User_126;23.09.2016 15:03;23.09.2016 15:03;Variant 3093;3093;New credit;Car;8500.0;False;Obtained;;Workitem_159047405;Workflow;;;;;;;start
9335;Application_1032916256;W_Call incomplete files;User_75;30.09.2016 17:57;30.09.2016 17:57;Variant 3093;3093;New credit;Car;8500.0;False;Obtained;;Workitem_719246206;Workflow;;;;;;;start
9337;Application_1032916256;W_Validate application;User_120;01.10.2016 14:50;01.10.2016 14:50;Variant 3093;3093;New credit;Car;8500.0;False;Obtained;;Workitem_65918364;Workflow;;;;;;;start
9339;Application_1032916256;W_Call incomplete files;User_75;03.10.2016 14:06;03.10.2016 14:06;Variant 3093;3093;New credit;Car;8500.0;False;Obtained;;Workitem_385646006;Workflow;;;;;;;start
9692;Application_1034064300;W_Complete application;User_53;20.05.2016 16:45;20.05.2016 17:18;Variant 1;1;New credit;Car;13000.0;False;Deleted;;Workitem_1191137272;Workflow;;;;;;;complete
9694;Application_1034064300;W_Call after offers;User_53;20.05.2016 17:18;20.05.2016 17:18;Variant 1;1;New credit;Car;13000.0;False;Obtained;;Workitem_1486228785;Workflow;;;;;;;start
9718;Application_1034132814;W_Complete application;User_71;06.08.2016 13:12;06.08.2016 13:12;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1407204264;Workflow;;;;;;;start
9723;Application_1034132814;W_Call after offers;User_51;10.08.2016 13:17;10.08.2016 13:17;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_401349822;Workflow;;;;;;;start
9906;Application_1035060924;W_Complete application;User_91;2016/10/06 20:28:15.040;06.10.2016 20:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Deleted;;Workitem_1595622923;Workflow;;;;;;;complete
9910;Application_1035060924;W_Call after offers;User_91;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_1983264113;Workflow;;;;;;;start
9912;Application_1035060924;W_Validate application;User_119;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Deleted;;Workitem_1184141128;Workflow;;;;;;;complete
9915;Application_1035060924;W_Call incomplete files;User_119;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_1313627812;Workflow;;;;;;;start
9917;Application_1035060924;W_Validate application;User_113;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_317966483;Workflow;;;;;;;start
9919;Application_1035060924;W_Call incomplete files;User_87;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_1020495390;Workflow;;;;;;;start
9923;Application_1035060924;W_Validate application;User_113;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_560767588;Workflow;;;;;;;start
9925;Application_1035060924;W_Call incomplete files;User_30;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_1230889518;Workflow;;;;;;;start
9927;Application_1035060924;W_Validate application;User_112;31.10.2016 19:51;31.10.2016 19:51;Variant 3295;3295;New credit;Existing loan takeover;58000.0;False;Obtained;;Workitem_2008677352;Workflow;;;;;;;start
10147;Application_1035516498;W_Complete application;User_10;27.09.2016 11:35;27.09.2016 11:42;Variant 4;4;New credit;Car;8000.0;False;Deleted;;Workitem_2003807963;Workflow;;;;;;;complete
10149;Application_1035516498;W_Call after offers;User_10;27.09.2016 11:42;27.09.2016 11:42;Variant 4;4;New credit;Car;8000.0;False;Obtained;;Workitem_1710234905;Workflow;;;;;;;start
10498;Application_1037129838;W_Complete application;User_16;16.06.2016 11:46;16.06.2016 11:55;Variant 10;10;New credit;Unknown;0.0;True;Deleted;;Workitem_253815030;Workflow;;;;;;;complete
10500;Application_1037129838;W_Call after offers;User_16;16.06.2016 11:55;16.06.2016 11:55;Variant 10;10;New credit;Unknown;0.0;True;Obtained;;Workitem_1822990460;Workflow;;;;;;;start
10504;Application_1037129838;W_Validate application;User_30;22.06.2016 11:03;24.06.2016 14:14;Variant 10;10;New credit;Unknown;0.0;True;Deleted;;Workitem_1068266012;Workflow;;;;;;;complete
11179;Application_1039421213;W_Complete application;User_60;03.08.2016 20:00;04.08.2016 17:28;Variant 1;1;New credit;Home improvement;7000.0;True;Deleted;;Workitem_1133151695;Workflow;;;;;;;complete
11181;Application_1039421213;W_Call after offers;User_60;04.08.2016 17:28;04.08.2016 17:28;Variant 1;1;New credit;Home improvement;7000.0;True;Obtained;;Workitem_1990815163;Workflow;;;;;;;start
11207;Application_1039537740;W_Complete application;User_102;02.06.2016 13:52;02.06.2016 13:57;Variant 2176;2176;New credit;Home improvement;25000.0;True;Deleted;;Workitem_581879842;Workflow;;;;;;;complete
11211;Application_1039537740;W_Validate application;User_102;2016/06/02 13:57:15.073;02.06.2016 14:14;Variant 2176;2176;New credit;Home improvement;25000.0;True;Deleted;;Workitem_1366809301;Workflow;;;;;;;complete
11212;Application_1039537740;W_Call incomplete files;User_102;02.06.2016 14:14;02.06.2016 14:14;Variant 2176;2176;New credit;Home improvement;25000.0;True;Obtained;;Workitem_2081040831;Workflow;;;;;;;start
11217;Application_1039537740;W_Validate application;User_112;02.06.2016 16:15;02.06.2016 16:15;Variant 2176;2176;New credit;Home improvement;25000.0;True;Obtained;;Workitem_211689325;Workflow;;;;;;;start
11219;Application_1039537740;W_Call incomplete files;User_102;02.06.2016 16:27;02.06.2016 16:27;Variant 2176;2176;New credit;Home improvement;25000.0;True;Obtained;;Workitem_906008450;Workflow;;;;;;;start
11228;Application_1039537740;W_Call after offers;User_102;02.06.2016 13:57;2016/06/02 13:57:15.057;Variant 2176;2176;New credit;Home improvement;25000.0;True;Deleted;;Workitem_1470722513;Workflow;;;;;;;complete
11497;Application_104061665;W_Complete application;User_84;28.10.2016 16:56;29.10.2016 11:57;Variant 6;6;New credit;Existing loan takeover;25000.0;True;Deleted;;Workitem_52981306;Workflow;;;;;;;complete
11498;Application_104061665;W_Call after offers;User_84;29.10.2016 11:57;29.10.2016 11:57;Variant 6;6;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_362290899;Workflow;;;;;;;start
11500;Application_104061665;W_Validate application;User_131;16.11.2016 10:11;16.11.2016 10:11;Variant 6;6;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1907319775;Workflow;;;;;;;start
11502;Application_104061665;W_Call incomplete files;User_100;16.11.2016 15:29;16.11.2016 15:29;Variant 6;6;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_2017230772;Workflow;;;;;;;start
11605;Application_1041331103;W_Complete application;User_45;26.08.2016 14:43;26.08.2016 14:43;Variant 13;13;Limit raise;Home improvement;25000.0;True;Obtained;;Workitem_1850362107;Workflow;;;;;;;start
11610;Application_1041331103;W_Call after offers;User_3;29.08.2016 11:45;29.08.2016 11:45;Variant 13;13;Limit raise;Home improvement;25000.0;True;Obtained;;Workitem_1859805933;Workflow;;;;;;;start
