case_id,activity,time,resource
236,W_Completeren aanvraag,05.10.2011-09:02:00,11169
236,W_Nabellen offertes,11.10.2011-18:56:22,10982
236,W_Nabellen offertes,21.10.2011-16:30:14,11203
236,W_Nabellen offertes,21.10.2011-18:00:08,11201
236,W_Nabellen offertes,25.10.2011-10:08:33,11201
236,W_Nabellen offertes,26.10.2011-14:55:19,11189
236,W_Nabellen offertes,26.10.2011-18:59:20,11203
236,W_Nabellen offertes,29.10.2011-10:38:59,11181
236,W_Nabellen offertes,01.11.2011-10:27:20,11121
236,W_Nabellen offertes,01.11.2011-10:29:33,11121
236,W_Nabellen offertes,16.11.2011-08:51:10,-1
236,W_Nabellen offertes,19.11.2011-12:07:52,10861
236,W_Nabellen offertes,28.11.2011-15:04:26,-1
236,W_Nabellen offertes,29.11.2011-09:13:58,11009
236,W_Nabellen offertes,29.11.2011-16:59:30,-1
236,W_Nabellen offertes,29.11.2011-17:08:06,-1
236,W_Nabellen offertes,29.11.2011-18:10:23,-1
257,W_Beoordelen fraude,06.10.2011-07:13:29,10188
257,W_Beoordelen fraude,06.10.2011-13:00:47,10188
267,W_Completeren aanvraag,05.10.2011-13:10:30,11189
267,W_Completeren aanvraag,05.10.2011-16:54:49,11181
267,W_Completeren aanvraag,05.10.2011-17:03:51,11122
267,W_Completeren aanvraag,05.10.2011-17:04:54,-1
267,W_Completeren aanvraag,05.10.2011-17:28:51,-1
267,W_Completeren aanvraag,06.10.2011-09:02:31,-1
267,W_Completeren aanvraag,06.10.2011-18:12:04,10909
267,W_Nabellen offertes,10.10.2011-09:50:39,10881
267,W_Nabellen offertes,10.10.2011-09:53:54,10881
267,W_Nabellen offertes,12.10.2011-07:16:18,-1
267,W_Valideren aanvraag,14.10.2011-18:13:50,10629
267,W_Nabellen incomplete dossiers,14.10.2011-18:15:12,10629
297,W_Completeren aanvraag,05.10.2011-17:57:47,-1
297,W_Completeren aanvraag,06.10.2011-09:07:00,-1
301,W_Afhandelen leads,05.10.2011-18:38:36,11119
301,W_Afhandelen leads,05.10.2011-18:42:20,11119
318,W_Completeren aanvraag,06.10.2011-07:27:10,11189
318,W_Completeren aanvraag,06.10.2011-11:32:22,-1
318,W_Completeren aanvraag,06.10.2011-11:50:40,10982
318,W_Nabellen offertes,13.10.2011-11:14:58,10909
318,W_Nabellen offertes,15.10.2011-14:01:03,11203
318,W_Nabellen offertes,20.10.2011-16:30:48,10914
318,W_Nabellen offertes,21.10.2011-18:38:31,11201
318,W_Nabellen offertes,24.10.2011-12:30:50,11180
318,W_Nabellen offertes,25.10.2011-12:51:42,11121
318,W_Nabellen offertes,27.10.2011-10:47:17,-1
318,W_Nabellen offertes,29.10.2011-12:21:25,11181
318,W_Nabellen offertes,01.11.2011-15:16:33,-1
318,W_Nabellen offertes,03.11.2011-17:26:31,-1
318,W_Nabellen offertes,05.11.2011-14:56:38,11203
318,W_Nabellen offertes,06.11.2011-08:16:06,11203
355,W_Completeren aanvraag,06.10.2011-15:18:45,10982
355,W_Nabellen offertes,07.10.2011-04:15:05,10982
355,W_Nabellen offertes,11.10.2011-07:56:49,-1
355,W_Valideren aanvraag,14.10.2011-08:36:16,10138
363,W_Afhandelen leads,06.10.2011-17:32:50,10913
365,W_Afhandelen leads,07.10.2011-04:15:05,10913
365,W_Afhandelen leads,07.10.2011-07:03:36,11009
380,W_Completeren aanvraag,07.10.2011-07:43:51,11201
380,W_Completeren aanvraag,07.10.2011-11:57:11,11169
380,W_Nabellen offertes,14.10.2011-08:23:36,-1
380,W_Valideren aanvraag,19.10.2011-07:48:39,10972
380,W_Nabellen incomplete dossiers,19.10.2011-08:33:22,-1
380,W_Nabellen incomplete dossiers,19.10.2011-08:42:48,-1
380,W_Nabellen incomplete dossiers,19.10.2011-10:34:27,-1
380,W_Valideren aanvraag,19.10.2011-11:30:53,10972
389,W_Completeren aanvraag,07.10.2011-07:28:28,11009
389,W_Completeren aanvraag,07.10.2011-07:36:31,11009
389,W_Nabellen offertes,14.10.2011-10:03:59,11201
389,W_Nabellen offertes,15.10.2011-13:34:49,11203
397,W_Afhandelen leads,07.10.2011-09:58:13,11009
397,W_Completeren aanvraag,07.10.2011-10:47:27,11201
397,W_Completeren aanvraag,07.10.2011-12:37:06,11009
397,W_Nabellen offertes,07.10.2011-12:38:37,11009
397,W_Nabellen offertes,07.10.2011-14:59:36,11009
397,W_Nabellen offertes,10.10.2011-12:22:11,10889
397,W_Nabellen offertes,10.10.2011-12:25:26,10889
397,W_Nabellen offertes,11.10.2011-14:49:00,-1
397,W_Nabellen offertes,13.10.2011-16:09:30,11201
397,W_Nabellen offertes,13.10.2011-17:40:01,11201
397,W_Nabellen offertes,13.10.2011-17:40:47,11201
397,W_Nabellen offertes,13.10.2011-18:01:18,11201
397,W_Nabellen offertes,13.10.2011-18:43:32,11180
397,W_Nabellen offertes,18.10.2011-09:28:04,10861
397,W_Nabellen offertes,19.10.2011-07:31:21,-1
397,W_Valideren aanvraag,19.10.2011-10:05:51,10972
397,W_Nabellen incomplete dossiers,19.10.2011-10:18:37,10972
397,W_Nabellen incomplete dossiers,19.10.2011-10:43:40,-1
397,W_Nabellen incomplete dossiers,20.10.2011-07:30:13,11049
397,W_Nabellen incomplete dossiers,24.10.2011-10:15:18,-1
397,W_Valideren aanvraag,24.10.2011-11:23:29,10972
397,W_Nabellen incomplete dossiers,24.10.2011-12:03:41,11121
397,W_Nabellen incomplete dossiers,24.10.2011-12:05:56,11121
397,W_Valideren aanvraag,24.10.2011-12:19:19,10972
422,W_Completeren aanvraag,07.10.2011-14:36:25,11000
422,W_Nabellen offertes,14.10.2011-18:13:38,-1
422,W_Nabellen offertes,17.10.2011-07:15:04,10982
422,W_Nabellen offertes,18.10.2011-07:34:09,-1
422,W_Valideren aanvraag,22.10.2011-11:57:31,10972
450,W_Afhandelen leads,08.10.2011-09:13:23,11000
450,W_Afhandelen leads,08.10.2011-09:19:35,11000
464,W_Completeren aanvraag,08.10.2011-12:57:35,10913
464,W_Completeren aanvraag,10.10.2011-08:01:02,11019
464,W_Completeren aanvraag,10.10.2011-15:15:04,11201
464,W_Completeren aanvraag,11.10.2011-09:08:11,-1
464,W_Completeren aanvraag,11.10.2011-10:47:26,-1
464,W_Completeren aanvraag,11.10.2011-17:07:46,11119
464,W_Completeren aanvraag,12.10.2011-08:34:35,-1
464,W_Completeren aanvraag,12.10.2011-14:11:33,11169
464,W_Completeren aanvraag,12.10.2011-17:49:42,11179
464,W_Completeren aanvraag,15.10.2011-09:14:46,11203
464,W_Completeren aanvraag,15.10.2011-09:20:50,11203
464,W_Nabellen offertes,15.10.2011-09:23:41,11203
464,W_Nabellen offertes,22.10.2011-14:03:40,11000
464,W_Nabellen offertes,24.10.2011-18:33:34,11180
464,W_Nabellen offertes,26.10.2011-13:42:44,11189
464,W_Nabellen offertes,29.10.2011-11:03:07,-1
464,W_Nabellen offertes,01.11.2011-14:12:45,11189
464,W_Nabellen offertes,02.11.2011-19:44:09,11203
464,W_Nabellen offertes,04.11.2011-17:10:51,11201
464,W_Nabellen offertes,05.11.2011-15:09:26,10889
464,W_Nabellen offertes,09.11.2011-10:18:49,-1
464,W_Nabellen offertes,10.11.2011-17:38:20,11180
464,W_Nabellen offertes,15.11.2011-08:15:19,11180
476,W_Completeren aanvraag,10.10.2011-07:34:46,11189
476,W_Nabellen offertes,10.10.2011-07:52:22,11189
476,W_Nabellen offertes,17.10.2011-09:03:09,11049
476,W_Valideren aanvraag,17.10.2011-12:34:34,10972
487,W_Completeren aanvraag,10.10.2011-08:08:25,-1
487,W_Completeren aanvraag,10.10.2011-08:37:37,-1
487,W_Nabellen offertes,10.10.2011-08:43:28,-1
487,W_Nabellen offertes,17.10.2011-16:13:33,11119
487,W_Nabellen offertes,18.10.2011-10:49:42,10861
487,W_Nabellen offertes,27.10.2011-13:04:42,11189
487,W_Nabellen offertes,31.10.2011-15:19:35,11201
487,W_Nabellen offertes,04.11.2011-17:18:38,11201
487,W_Nabellen offertes,05.11.2011-15:25:37,-1
487,W_Nabellen offertes,08.11.2011-19:38:16,10909
487,W_Nabellen offertes,09.11.2011-19:13:08,10609
487,W_Nabellen offertes,10.11.2011-08:15:26,10609
495,W_Completeren aanvraag,10.10.2011-11:29:43,-1
495,W_Nabellen offertes,10.10.2011-11:32:34,-1
495,W_Nabellen offertes,17.10.2011-17:55:37,11119
525,W_Afhandelen leads,10.10.2011-07:48:39,10881
525,W_Completeren aanvraag,10.10.2011-14:02:08,11189
525,W_Completeren aanvraag,10.10.2011-14:07:14,11189
525,W_Nabellen offertes,10.10.2011-14:09:58,11189
525,W_Nabellen offertes,10.10.2011-14:11:33,11189
525,W_Nabellen offertes,17.10.2011-18:30:56,11119
525,W_Nabellen offertes,18.10.2011-11:41:58,10913
525,W_Nabellen offertes,19.10.2011-17:06:09,11119
525,W_Nabellen offertes,21.10.2011-17:31:49,11203
532,W_Completeren aanvraag,10.10.2011-08:04:03,-1
532,W_Completeren aanvraag,10.10.2011-15:34:35,11201
532,W_Completeren aanvraag,10.10.2011-16:25:30,11181
532,W_Nabellen offertes,10.10.2011-16:28:50,11181
532,W_Nabellen offertes,14.10.2011-08:42:13,10789
532,W_Valideren aanvraag,18.10.2011-10:31:34,10809
545,W_Completeren aanvraag,10.10.2011-09:37:45,11189
545,W_Nabellen offertes,13.10.2011-09:26:34,11049
545,W_Valideren aanvraag,13.10.2011-13:39:09,11049
545,W_Nabellen incomplete dossiers,13.10.2011-13:41:28,11049
545,W_Nabellen incomplete dossiers,13.10.2011-19:01:08,11122
545,W_Nabellen incomplete dossiers,14.10.2011-08:39:51,11019
545,W_Nabellen incomplete dossiers,17.10.2011-08:17:47,-1
545,W_Valideren aanvraag,17.10.2011-10:44:29,10629
545,W_Nabellen incomplete dossiers,17.10.2011-10:51:02,11009
545,W_Nabellen incomplete dossiers,17.10.2011-11:10:13,-1
545,W_Nabellen incomplete dossiers,18.10.2011-04:15:06,-1
545,W_Nabellen incomplete dossiers,18.10.2011-07:44:37,10861
545,W_Nabellen incomplete dossiers,18.10.2011-08:43:27,10861
545,W_Nabellen incomplete dossiers,20.10.2011-07:31:19,11049
545,W_Nabellen incomplete dossiers,25.10.2011-07:26:59,11189
545,W_Nabellen incomplete dossiers,27.10.2011-12:10:10,11049
545,W_Nabellen incomplete dossiers,03.11.2011-07:40:20,11049
545,W_Nabellen incomplete dossiers,07.11.2011-08:19:52,10809
545,W_Nabellen incomplete dossiers,07.11.2011-08:39:11,10809
545,W_Nabellen incomplete dossiers,07.11.2011-13:41:57,-1
545,W_Nabellen incomplete dossiers,09.11.2011-11:42:17,11259
545,W_Valideren aanvraag,09.11.2011-11:52:27,10629
563,W_Afhandelen leads,10.10.2011-14:34:01,10889
563,W_Completeren aanvraag,10.10.2011-14:42:56,11189
582,W_Completeren aanvraag,10.10.2011-18:26:41,-1
582,W_Completeren aanvraag,10.10.2011-18:27:53,-1
582,W_Completeren aanvraag,12.10.2011-07:21:22,11189
582,W_Nabellen offertes,17.10.2011-08:22:49,-1
582,W_Valideren aanvraag,19.10.2011-06:46:55,10609
591,W_Afhandelen leads,11.10.2011-07:00:58,10881
591,W_Completeren aanvraag,11.10.2011-09:32:38,11179
591,W_Completeren aanvraag,14.10.2011-16:25:14,10912
591,W_Completeren aanvraag,15.10.2011-09:28:01,11203
591,W_Completeren aanvraag,17.10.2011-12:29:27,11180
591,W_Completeren aanvraag,28.10.2011-11:09:44,-1
599,W_Afhandelen leads,11.10.2011-07:01:33,10881
599,W_Completeren aanvraag,11.10.2011-07:34:33,11179
599,W_Completeren aanvraag,11.10.2011-08:43:43,-1
604,W_Afhandelen leads,11.10.2011-08:00:20,10881
604,W_Afhandelen leads,11.10.2011-08:29:50,10881
604,W_Completeren aanvraag,11.10.2011-08:54:07,11179
604,W_Nabellen offertes,11.10.2011-08:55:46,11179
604,W_Nabellen offertes,18.10.2011-13:06:36,11179
604,W_Nabellen offertes,18.10.2011-15:16:44,11119
604,W_Nabellen offertes,20.10.2011-18:46:24,10914
604,W_Nabellen offertes,24.10.2011-08:33:14,-1
604,W_Valideren aanvraag,28.10.2011-08:12:56,10972
610,W_Completeren aanvraag,11.10.2011-09:15:51,11179
610,W_Completeren aanvraag,11.10.2011-10:01:35,11179
610,W_Completeren aanvraag,11.10.2011-10:31:18,-1
610,W_Completeren aanvraag,11.10.2011-10:31:38,-1
625,W_Completeren aanvraag,11.10.2011-13:10:18,11179
625,W_Completeren aanvraag,11.10.2011-13:37:04,11179
625,W_Completeren aanvraag,11.10.2011-17:59:54,11181
625,W_Completeren aanvraag,12.10.2011-10:05:11,-1
625,W_Completeren aanvraag,12.10.2011-13:41:46,11169
625,W_Completeren aanvraag,12.10.2011-18:17:49,11179
625,W_Completeren aanvraag,13.10.2011-17:12:43,11180
686,W_Completeren aanvraag,12.10.2011-13:35:46,11169
686,W_Completeren aanvraag,13.10.2011-10:30:24,11189
686,W_Completeren aanvraag,13.10.2011-10:33:44,11189
686,W_Completeren aanvraag,13.10.2011-13:38:00,11122
709,W_Completeren aanvraag,12.10.2011-17:55:01,11179
709,W_Completeren aanvraag,13.10.2011-09:00:28,-1
709,W_Completeren aanvraag,13.10.2011-13:34:51,-1
709,W_Completeren aanvraag,13.10.2011-15:19:10,11180
709,W_Completeren aanvraag,13.10.2011-18:16:37,11180
709,W_Completeren aanvraag,14.10.2011-17:13:17,-1
709,W_Completeren aanvraag,15.10.2011-09:42:11,11203
709,W_Completeren aanvraag,15.10.2011-09:53:57,-1
709,W_Completeren aanvraag,05.11.2011-09:20:19,11203
709,W_Completeren aanvraag,05.11.2011-11:11:34,11203
709,W_Completeren aanvraag,09.11.2011-12:10:18,-1
709,W_Completeren aanvraag,09.11.2011-17:00:50,11181
709,W_Completeren aanvraag,10.11.2011-09:22:10,-1
709,W_Completeren aanvraag,10.11.2011-14:13:31,-1
709,W_Completeren aanvraag,11.11.2011-11:56:31,11121
709,W_Completeren aanvraag,12.11.2011-08:15:16,11121
775,W_Completeren aanvraag,13.10.2011-18:04:01,11122
775,W_Completeren aanvraag,13.10.2011-18:39:00,11180
775,W_Completeren aanvraag,13.10.2011-18:57:59,10982
775,W_Nabellen offertes,19.10.2011-18:44:50,10982
775,W_Nabellen offertes,27.10.2011-09:11:17,11049
775,W_Valideren aanvraag,31.10.2011-13:55:00,10138
775,W_Nabellen incomplete dossiers,31.10.2011-16:32:13,-1
775,W_Valideren aanvraag,01.11.2011-15:49:15,10889
775,W_Valideren aanvraag,02.11.2011-07:30:49,10138
849,W_Completeren aanvraag,15.10.2011-08:56:04,11203
849,W_Completeren aanvraag,15.10.2011-09:00:03,-1
849,W_Completeren aanvraag,15.10.2011-10:00:30,11203
849,W_Completeren aanvraag,17.10.2011-07:13:51,-1
849,W_Nabellen offertes,17.10.2011-07:17:05,-1
849,W_Nabellen offertes,24.10.2011-15:31:06,10881
849,W_Nabellen offertes,24.10.2011-18:36:07,10913
849,W_Nabellen offertes,25.10.2011-12:49:22,-1
849,W_Nabellen offertes,26.10.2011-08:42:09,-1
849,W_Valideren aanvraag,31.10.2011-09:47:56,10809
849,W_Valideren aanvraag,31.10.2011-10:21:56,10809
850,W_Completeren aanvraag,15.10.2011-08:57:22,-1
850,W_Completeren aanvraag,15.10.2011-10:14:25,11203
850,W_Completeren aanvraag,17.10.2011-12:08:24,11180
850,W_Completeren aanvraag,17.10.2011-16:11:32,11180
850,W_Completeren aanvraag,18.10.2011-17:26:36,11181
850,W_Completeren aanvraag,19.10.2011-18:52:07,10939
850,W_Completeren aanvraag,20.10.2011-11:51:34,-1
850,W_Completeren aanvraag,20.10.2011-16:24:49,11179
850,W_Completeren aanvraag,21.10.2011-09:44:30,-1
850,W_Completeren aanvraag,21.10.2011-16:51:24,11203
850,W_Completeren aanvraag,22.10.2011-10:47:47,11203
850,W_Completeren aanvraag,24.10.2011-15:53:12,11201
850,W_Completeren aanvraag,24.10.2011-17:01:51,11201
850,W_Completeren aanvraag,25.10.2011-17:15:42,10909
850,W_Completeren aanvraag,29.10.2011-08:21:22,-1
850,W_Completeren aanvraag,03.11.2011-09:07:28,11169
850,W_Nabellen offertes,03.11.2011-09:10:00,11169
850,W_Nabellen offertes,09.11.2011-09:10:43,-1
850,W_Nabellen offertes,14.11.2011-10:49:25,-1
850,W_Nabellen offertes,17.11.2011-08:37:41,11049
850,W_Valideren aanvraag,18.11.2011-12:16:31,10629
850,W_Nabellen incomplete dossiers,18.11.2011-12:32:36,10629
850,W_Nabellen incomplete dossiers,18.11.2011-13:28:49,-1
850,W_Nabellen incomplete dossiers,18.11.2011-16:55:03,11122
850,W_Nabellen incomplete dossiers,19.11.2011-09:28:29,10861
850,W_Nabellen incomplete dossiers,19.11.2011-12:57:20,10861
850,W_Nabellen incomplete dossiers,21.11.2011-13:25:10,-1
850,W_Nabellen incomplete dossiers,21.11.2011-15:04:29,-1
850,W_Valideren aanvraag,22.11.2011-08:17:41,10629
850,W_Valideren aanvraag,22.11.2011-08:48:24,10809
850,W_Valideren aanvraag,22.11.2011-09:21:29,10629
862,W_Completeren aanvraag,15.10.2011-14:40:31,-1
862,W_Completeren aanvraag,17.10.2011-12:53:59,10913
862,W_Completeren aanvraag,17.10.2011-13:16:47,-1
873,W_Completeren aanvraag,17.10.2011-08:16:33,11201
873,W_Completeren aanvraag,17.10.2011-09:19:37,11201
873,W_Completeren aanvraag,17.10.2011-15:07:55,11119
873,W_Completeren aanvraag,17.10.2011-15:19:37,11119
873,W_Nabellen offertes,17.10.2011-15:20:32,11119
873,W_Nabellen offertes,25.10.2011-08:19:49,-1
873,W_Nabellen offertes,26.10.2011-15:39:28,-1
873,W_Nabellen offertes,26.10.2011-17:10:45,-1
873,W_Nabellen offertes,26.10.2011-17:56:56,-1
873,W_Nabellen offertes,26.10.2011-17:59:08,-1
873,W_Nabellen offertes,26.10.2011-18:02:41,-1
873,W_Nabellen offertes,03.11.2011-16:39:07,-1
873,W_Nabellen offertes,03.11.2011-19:32:07,-1
873,W_Nabellen offertes,07.11.2011-18:15:18,11119
873,W_Nabellen offertes,11.11.2011-09:59:12,10789
873,W_Valideren aanvraag,14.11.2011-15:24:35,10972
889,W_Completeren aanvraag,17.10.2011-08:33:47,11201
889,W_Completeren aanvraag,17.10.2011-09:07:39,10881
889,W_Nabellen offertes,17.10.2011-09:10:32,10881
889,W_Nabellen offertes,21.10.2011-08:19:13,10789
889,W_Valideren aanvraag,27.10.2011-11:53:51,10138
889,W_Nabellen incomplete dossiers,27.10.2011-16:33:52,10982
889,W_Nabellen incomplete dossiers,27.10.2011-16:58:15,10939
889,W_Nabellen incomplete dossiers,27.10.2011-17:02:39,10939
889,W_Nabellen incomplete dossiers,27.10.2011-17:09:34,10939
889,W_Nabellen incomplete dossiers,27.10.2011-17:13:10,10939
889,W_Nabellen incomplete dossiers,31.10.2011-08:19:55,11009
889,W_Nabellen incomplete dossiers,02.11.2011-08:41:27,-1
889,W_Valideren aanvraag,02.11.2011-10:07:35,10138
963,W_Completeren aanvraag,17.10.2011-16:20:24,10913
963,W_Nabellen offertes,17.10.2011-16:21:18,10913
963,W_Nabellen offertes,24.10.2011-08:56:45,11049
963,W_Valideren aanvraag,27.10.2011-13:08:15,10138
963,W_Nabellen incomplete dossiers,27.10.2011-16:37:40,10982
963,W_Nabellen incomplete dossiers,27.10.2011-16:38:36,10982
963,W_Nabellen incomplete dossiers,27.10.2011-18:48:12,10881
963,W_Nabellen incomplete dossiers,01.11.2011-10:05:47,11049
963,W_Valideren aanvraag,01.11.2011-11:23:00,10138
965,W_Afhandelen leads,17.10.2011-16:41:55,11122
965,W_Completeren aanvraag,17.10.2011-16:57:17,11122
965,W_Nabellen offertes,17.10.2011-17:00:34,11122
965,W_Nabellen offertes,17.10.2011-17:03:48,11122
965,W_Nabellen offertes,24.10.2011-09:06:40,11049
965,W_Valideren aanvraag,27.10.2011-18:04:24,10909
965,W_Valideren aanvraag,28.10.2011-10:58:34,10972
965,W_Valideren aanvraag,28.10.2011-11:58:40,10972
970,W_Completeren aanvraag,17.10.2011-18:51:24,11181
970,W_Completeren aanvraag,17.10.2011-19:04:31,11180
970,W_Nabellen offertes,21.10.2011-08:20:09,10789
970,W_Valideren aanvraag,27.10.2011-07:25:07,10609
970,W_Nabellen incomplete dossiers,27.10.2011-07:26:34,-1
970,W_Nabellen incomplete dossiers,27.10.2011-08:06:07,-1
970,W_Nabellen incomplete dossiers,27.10.2011-08:35:00,11189
970,W_Valideren aanvraag,27.10.2011-09:27:29,11189
970,W_Valideren aanvraag,27.10.2011-09:41:26,10609
992,W_Completeren aanvraag,18.10.2011-09:36:33,-1
1000,W_Afhandelen leads,18.10.2011-09:16:28,10861
1020,W_Completeren aanvraag,18.10.2011-13:45:11,10228
1020,W_Completeren aanvraag,18.10.2011-17:27:50,11119
1020,W_Completeren aanvraag,18.10.2011-17:30:07,11179
1020,W_Completeren aanvraag,19.10.2011-07:52:57,11180
1020,W_Completeren aanvraag,19.10.2011-18:53:30,11119
1020,W_Nabellen offertes,19.10.2011-18:55:04,11119
1020,W_Nabellen offertes,27.10.2011-14:01:49,-1
1020,W_Nabellen offertes,29.10.2011-10:37:23,11181
1020,W_Nabellen offertes,01.11.2011-10:16:53,11121
1020,W_Nabellen offertes,02.11.2011-18:34:49,11203
1020,W_Nabellen offertes,03.11.2011-09:03:40,-1
1020,W_Valideren aanvraag,04.11.2011-18:27:31,10138
1024,W_Completeren aanvraag,18.10.2011-14:56:23,-1
1024,W_Nabellen offertes,18.10.2011-15:04:22,-1
1024,W_Nabellen offertes,25.10.2011-13:36:35,-1
1024,W_Nabellen offertes,27.10.2011-10:52:26,11189
1024,W_Nabellen offertes,31.10.2011-14:49:05,11201
1024,W_Nabellen offertes,31.10.2011-19:47:28,-1
1024,W_Nabellen offertes,01.11.2011-18:50:10,11002
1024,W_Nabellen offertes,03.11.2011-19:47:05,11181
1024,W_Nabellen offertes,05.11.2011-15:14:15,-1
1024,W_Nabellen offertes,08.11.2011-19:40:30,10909
1024,W_Nabellen offertes,11.11.2011-17:31:04,11203
1024,W_Nabellen offertes,16.11.2011-19:27:25,11119
1024,W_Nabellen offertes,17.11.2011-12:40:08,-1
1024,W_Nabellen offertes,17.11.2011-14:33:43,-1
1024,W_Nabellen offertes,18.11.2011-08:15:26,-1
1030,W_Afhandelen leads,18.10.2011-16:14:18,10982
1073,W_Beoordelen fraude,21.10.2011-11:42:45,10188
1073,W_Beoordelen fraude,21.10.2011-13:01:20,10188
1073,W_Beoordelen fraude,21.10.2011-13:01:38,10188
1073,W_Afhandelen leads,21.10.2011-13:02:47,-1
1073,W_Afhandelen leads,21.10.2011-13:04:46,-1
1073,W_Beoordelen fraude,21.10.2011-13:28:47,10809
1073,W_Beoordelen fraude,21.10.2011-13:29:06,10188
1073,W_Beoordelen fraude,21.10.2011-13:29:22,10188
1073,W_Beoordelen fraude,21.10.2011-13:30:18,10809
1073,W_Afhandelen leads,21.10.2011-13:32:03,10809
1073,W_Afhandelen leads,21.10.2011-13:32:38,-1
1073,W_Afhandelen leads,21.10.2011-14:09:45,11169
1073,W_Afhandelen leads,21.10.2011-14:14:26,-1
1073,W_Afhandelen leads,21.10.2011-15:10:45,10913
1073,W_Afhandelen leads,21.10.2011-17:12:24,10913
1073,W_Afhandelen leads,22.10.2011-08:49:15,11203
1073,W_Afhandelen leads,22.10.2011-10:26:53,-1
1073,W_Afhandelen leads,24.10.2011-07:09:34,-1
1073,W_Afhandelen leads,24.10.2011-08:24:12,-1
1073,W_Afhandelen leads,24.10.2011-08:28:23,10982
1073,W_Afhandelen leads,24.10.2011-08:33:45,10809
1073,W_Afhandelen leads,24.10.2011-08:37:42,10809
1080,W_Afhandelen leads,19.10.2011-12:29:33,-1
1085,W_Afhandelen leads,19.10.2011-12:47:02,-1
1126,W_Afhandelen leads,19.10.2011-17:28:06,11119
1126,W_Completeren aanvraag,19.10.2011-18:58:06,10863
1126,W_Completeren aanvraag,18.11.2011-10:05:03,10910
1126,W_Completeren aanvraag,18.11.2011-15:53:47,11201
1126,W_Completeren aanvraag,18.11.2011-17:55:01,-1
1126,W_Completeren aanvraag,19.11.2011-08:15:26,-1
1159,W_Afhandelen leads,20.10.2011-09:22:33,11189
1159,W_Completeren aanvraag,20.10.2011-10:21:56,-1
1159,W_Nabellen offertes,27.10.2011-14:12:09,-1
1159,W_Nabellen offertes,27.10.2011-16:05:32,11180
