case_id,activity,time,resource
145,W_Completeren aanvraag,06.10.2011-10:02:21,11201
145,W_Completeren aanvraag,07.10.2011-08:10:20,11201
145,W_Completeren aanvraag,07.10.2011-12:13:50,11000
145,W_Completeren aanvraag,07.10.2011-15:43:19,10912
145,W_Nabellen offertes,17.10.2011-04:15:03,-1
145,W_Nabellen offertes,17.10.2011-10:34:21,11009
145,W_Nabellen offertes,18.10.2011-16:55:46,11181
145,W_Nabellen offertes,20.10.2011-17:31:06,10914
145,W_Nabellen offertes,21.10.2011-17:17:27,11203
145,W_Nabellen offertes,24.10.2011-13:19:17,11180
145,W_Nabellen offertes,24.10.2011-13:20:35,11180
145,W_Nabellen offertes,25.10.2011-13:00:50,11121
146,W_Afhandelen leads,04.10.2011-07:08:28,-1
147,W_Completeren aanvraag,04.10.2011-08:52:17,-1
147,W_Nabellen offertes,11.10.2011-16:10:47,11119
161,W_Afhandelen leads,04.10.2011-08:08:01,10982
161,W_Completeren aanvraag,04.10.2011-08:15:13,10982
161,W_Nabellen offertes,04.10.2011-08:56:52,10982
161,W_Nabellen offertes,04.10.2011-14:49:21,-1
161,W_Nabellen offertes,05.10.2011-06:04:09,-1
161,W_Nabellen offertes,05.10.2011-07:23:25,10629
161,W_Valideren aanvraag,05.10.2011-07:24:35,10629
161,W_Nabellen incomplete dossiers,05.10.2011-11:20:48,-1
161,W_Nabellen incomplete dossiers,06.10.2011-07:17:44,11049
161,W_Nabellen incomplete dossiers,06.10.2011-07:24:01,11049
161,W_Nabellen incomplete dossiers,06.10.2011-10:57:44,11049
161,W_Valideren aanvraag,06.10.2011-11:39:22,10982
161,W_Valideren aanvraag,06.10.2011-12:02:40,10629
161,W_Nabellen incomplete dossiers,06.10.2011-13:44:38,10982
161,W_Nabellen incomplete dossiers,06.10.2011-14:32:57,10629
161,W_Nabellen incomplete dossiers,06.10.2011-14:36:37,10982
161,W_Nabellen incomplete dossiers,06.10.2011-15:04:24,10982
161,W_Nabellen incomplete dossiers,06.10.2011-15:05:33,10982
161,W_Nabellen incomplete dossiers,07.10.2011-07:43:25,10789
161,W_Valideren aanvraag,07.10.2011-08:24:57,10629
161,W_Nabellen incomplete dossiers,07.10.2011-12:24:44,10629
254,W_Completeren aanvraag,05.10.2011-12:23:53,11189
254,W_Nabellen offertes,05.10.2011-12:25:07,11189
254,W_Nabellen offertes,05.10.2011-12:27:35,11189
254,W_Nabellen offertes,05.10.2011-12:57:51,11169
254,W_Nabellen offertes,10.10.2011-15:14:35,11119
254,W_Nabellen offertes,10.10.2011-15:16:37,11119
254,W_Nabellen offertes,17.10.2011-18:50:59,11119
254,W_Nabellen offertes,19.10.2011-08:52:25,11180
254,W_Nabellen offertes,19.10.2011-09:46:53,11189
254,W_Nabellen offertes,28.10.2011-17:26:45,-1
254,W_Nabellen offertes,29.10.2011-12:45:13,10913
254,W_Nabellen offertes,01.11.2011-14:38:52,11189
254,W_Nabellen offertes,03.11.2011-17:12:02,-1
254,W_Nabellen offertes,04.11.2011-10:36:38,11049
254,W_Valideren aanvraag,08.11.2011-11:01:49,10138
292,W_Completeren aanvraag,05.10.2011-17:04:29,11119
292,W_Completeren aanvraag,05.10.2011-17:07:16,11119
292,W_Nabellen offertes,11.10.2011-07:16:41,-1
292,W_Valideren aanvraag,14.10.2011-13:33:00,10138
344,W_Afhandelen leads,06.10.2011-12:04:56,11169
344,W_Completeren aanvraag,06.10.2011-12:38:22,11169
344,W_Completeren aanvraag,06.10.2011-17:40:58,11180
356,W_Afhandelen leads,06.10.2011-17:16:41,10913
361,W_Completeren aanvraag,06.10.2011-18:16:13,-1
361,W_Completeren aanvraag,06.10.2011-18:52:58,-1
361,W_Nabellen offertes,13.10.2011-10:35:25,10909
361,W_Nabellen offertes,14.10.2011-11:04:05,11201
403,W_Completeren aanvraag,07.10.2011-10:02:23,11201
403,W_Completeren aanvraag,07.10.2011-10:38:35,-1
403,W_Nabellen offertes,14.10.2011-11:48:36,11201
403,W_Nabellen offertes,15.10.2011-10:44:07,10913
403,W_Nabellen offertes,17.10.2011-18:28:56,11119
403,W_Nabellen offertes,18.10.2011-10:16:27,11049
403,W_Nabellen offertes,19.10.2011-16:34:26,10982
403,W_Nabellen offertes,20.10.2011-06:02:06,-1
403,W_Valideren aanvraag,20.10.2011-07:24:30,10609
432,W_Completeren aanvraag,07.10.2011-16:02:40,11181
432,W_Completeren aanvraag,07.10.2011-16:10:00,11181
432,W_Completeren aanvraag,07.10.2011-16:24:32,11181
432,W_Nabellen offertes,07.10.2011-16:26:48,11181
432,W_Nabellen offertes,14.10.2011-18:16:29,-1
432,W_Nabellen offertes,19.10.2011-10:59:13,-1
432,W_Nabellen offertes,28.10.2011-18:34:33,11203
432,W_Nabellen offertes,29.10.2011-13:27:35,11181
432,W_Nabellen offertes,29.10.2011-14:40:02,-1
433,W_Afhandelen leads,07.10.2011-18:26:51,10913
564,W_Afhandelen leads,10.10.2011-14:39:12,10889
575,W_Completeren aanvraag,10.10.2011-17:10:38,11181
575,W_Completeren aanvraag,10.10.2011-17:19:26,11181
575,W_Nabellen offertes,10.10.2011-17:21:35,11181
575,W_Nabellen offertes,17.10.2011-08:24:17,-1
575,W_Valideren aanvraag,18.10.2011-12:09:07,10972
581,W_Completeren aanvraag,10.10.2011-18:38:37,-1
581,W_Nabellen offertes,17.10.2011-08:30:40,-1
581,W_Valideren aanvraag,19.10.2011-13:24:09,10609
581,W_Nabellen incomplete dossiers,19.10.2011-14:22:45,11189
581,W_Nabellen incomplete dossiers,19.10.2011-14:44:44,11189
581,W_Nabellen incomplete dossiers,19.10.2011-14:45:23,11189
581,W_Nabellen incomplete dossiers,20.10.2011-08:25:53,11049
581,W_Nabellen incomplete dossiers,21.10.2011-15:34:49,10913
581,W_Valideren aanvraag,21.10.2011-16:05:35,10609
635,W_Afhandelen leads,11.10.2011-15:39:48,10863
657,W_Afhandelen leads,12.10.2011-07:25:21,-1
657,W_Completeren aanvraag,12.10.2011-07:44:38,11189
657,W_Nabellen offertes,12.10.2011-07:46:28,11189
657,W_Nabellen offertes,19.10.2011-08:58:35,11189
657,W_Nabellen offertes,21.10.2011-17:47:29,11201
657,W_Nabellen offertes,24.10.2011-13:28:39,11180
657,W_Nabellen offertes,25.10.2011-15:18:41,11121
657,W_Nabellen offertes,28.10.2011-18:09:01,11181
657,W_Nabellen offertes,31.10.2011-18:58:39,10863
657,W_Nabellen offertes,01.11.2011-18:47:36,11002
657,W_Nabellen offertes,11.11.2011-15:39:35,10909
657,W_Nabellen offertes,12.11.2011-08:15:22,10909
663,W_Afhandelen leads,12.10.2011-07:34:35,-1
663,W_Completeren aanvraag,12.10.2011-09:05:47,11189
663,W_Completeren aanvraag,12.10.2011-09:24:47,10982
663,W_Completeren aanvraag,12.10.2011-09:32:20,-1
663,W_Completeren aanvraag,12.10.2011-10:18:17,11169
663,W_Nabellen offertes,19.10.2011-09:22:12,11180
663,W_Nabellen offertes,21.10.2011-11:26:19,-1
669,W_Afhandelen leads,12.10.2011-08:58:00,10629
669,W_Completeren aanvraag,12.10.2011-09:00:29,10629
669,W_Nabellen offertes,12.10.2011-09:01:01,10629
669,W_Valideren aanvraag,12.10.2011-09:08:59,10629
688,W_Completeren aanvraag,12.10.2011-12:27:43,11169
688,W_Completeren aanvraag,19.10.2011-07:38:31,11180
688,W_Completeren aanvraag,26.10.2011-08:30:33,10861
688,W_Completeren aanvraag,12.11.2011-08:15:10,10861
727,W_Afhandelen leads,13.10.2011-07:08:55,-1
737,W_Completeren aanvraag,13.10.2011-09:09:22,10909
737,W_Completeren aanvraag,13.10.2011-10:25:01,-1
737,W_Completeren aanvraag,13.10.2011-10:39:59,11189
737,W_Completeren aanvraag,13.10.2011-10:53:58,10909
737,W_Completeren aanvraag,13.10.2011-15:13:50,11180
737,W_Completeren aanvraag,13.10.2011-17:43:44,11180
737,W_Completeren aanvraag,13.10.2011-17:51:39,11180
737,W_Nabellen offertes,13.10.2011-17:54:24,11180
737,W_Nabellen offertes,21.10.2011-07:23:11,-1
737,W_Nabellen offertes,22.10.2011-14:44:12,-1
737,W_Nabellen offertes,27.10.2011-09:59:02,11189
737,W_Nabellen offertes,29.10.2011-12:58:12,11181
737,W_Nabellen offertes,01.11.2011-15:31:49,-1
737,W_Nabellen offertes,01.11.2011-16:57:24,11119
737,W_Nabellen offertes,03.11.2011-19:38:20,11181
737,W_Nabellen offertes,04.11.2011-19:17:38,10881
766,W_Completeren aanvraag,13.10.2011-16:16:45,11119
766,W_Nabellen offertes,13.10.2011-16:18:40,11119
766,W_Nabellen offertes,20.10.2011-18:41:47,10861
766,W_Nabellen offertes,21.10.2011-16:23:12,11201
766,W_Nabellen offertes,21.10.2011-16:23:29,11201
766,W_Nabellen offertes,21.10.2011-17:28:44,11201
766,W_Nabellen offertes,13.11.2011-08:15:33,11201
771,W_Completeren aanvraag,13.10.2011-17:16:16,10982
771,W_Completeren aanvraag,13.10.2011-17:19:12,10982
771,W_Nabellen offertes,13.10.2011-18:48:04,10982
771,W_Nabellen offertes,13.10.2011-19:03:25,10982
771,W_Nabellen offertes,17.10.2011-07:38:51,10982
773,W_Completeren aanvraag,13.10.2011-18:01:50,11122
773,W_Completeren aanvraag,13.10.2011-18:24:16,11119
773,W_Completeren aanvraag,14.10.2011-10:49:24,11019
773,W_Nabellen offertes,20.10.2011-07:32:15,-1
773,W_Valideren aanvraag,25.10.2011-14:10:21,10138
778,W_Completeren aanvraag,14.10.2011-07:14:58,-1
778,W_Completeren aanvraag,14.10.2011-14:51:54,-1
778,W_Nabellen offertes,20.10.2011-07:26:59,10982
778,W_Nabellen offertes,24.10.2011-09:54:21,-1
778,W_Valideren aanvraag,28.10.2011-10:17:49,10972
789,W_Completeren aanvraag,14.10.2011-10:06:55,-1
789,W_Completeren aanvraag,14.10.2011-10:07:37,-1
789,W_Completeren aanvraag,14.10.2011-16:14:58,-1
789,W_Completeren aanvraag,15.10.2011-09:22:15,-1
789,W_Completeren aanvraag,15.10.2011-10:04:10,11203
789,W_Completeren aanvraag,17.10.2011-11:37:50,10913
789,W_Completeren aanvraag,17.10.2011-13:14:53,11201
789,W_Completeren aanvraag,17.10.2011-13:29:08,11201
789,W_Completeren aanvraag,17.10.2011-18:22:10,11180
789,W_Completeren aanvraag,18.10.2011-13:43:50,10228
789,W_Completeren aanvraag,18.10.2011-17:27:22,11119
789,W_Completeren aanvraag,19.10.2011-18:45:12,11119
789,W_Completeren aanvraag,22.10.2011-08:54:21,11203
789,W_Completeren aanvraag,22.10.2011-09:06:07,-1
789,W_Completeren aanvraag,22.10.2011-09:14:28,-1
789,W_Nabellen offertes,29.10.2011-09:22:09,10912
789,W_Nabellen offertes,31.10.2011-19:09:34,10863
789,W_Nabellen offertes,14.11.2011-18:24:08,11201
789,W_Nabellen offertes,18.11.2011-19:24:51,10909
789,W_Nabellen offertes,22.11.2011-08:15:23,10909
811,W_Afhandelen leads,14.10.2011-11:25:06,11169
811,W_Completeren aanvraag,14.10.2011-11:37:42,11169
811,W_Nabellen offertes,21.10.2011-17:53:35,11201
811,W_Nabellen offertes,22.10.2011-10:29:17,11000
811,W_Nabellen offertes,28.10.2011-12:10:28,10861
811,W_Nabellen offertes,02.11.2011-13:37:43,-1
811,W_Nabellen offertes,09.11.2011-09:28:59,11049
811,W_Valideren aanvraag,11.11.2011-15:47:37,10972
811,W_Valideren aanvraag,11.11.2011-15:57:30,10972
827,W_Afhandelen leads,14.10.2011-17:29:26,10629
827,W_Completeren aanvraag,14.10.2011-17:56:04,-1
827,W_Nabellen offertes,22.10.2011-12:31:41,11000
827,W_Nabellen offertes,26.10.2011-09:39:32,-1
827,W_Valideren aanvraag,31.10.2011-11:02:14,10138
827,W_Nabellen incomplete dossiers,31.10.2011-14:53:31,-1
827,W_Nabellen incomplete dossiers,31.10.2011-19:04:25,-1
827,W_Nabellen incomplete dossiers,01.11.2011-08:21:53,11049
827,W_Nabellen incomplete dossiers,01.11.2011-15:06:18,11121
827,W_Nabellen incomplete dossiers,01.11.2011-16:07:51,10899
827,W_Valideren aanvraag,02.11.2011-10:56:52,10138
829,W_Completeren aanvraag,14.10.2011-16:10:42,-1
829,W_Nabellen offertes,21.10.2011-08:15:52,10789
829,W_Valideren aanvraag,27.10.2011-11:17:29,10629
847,W_Afhandelen leads,15.10.2011-08:42:05,-1
860,W_Completeren aanvraag,15.10.2011-13:29:36,-1
860,W_Completeren aanvraag,15.10.2011-13:37:11,-1
860,W_Completeren aanvraag,15.10.2011-14:37:06,-1
860,W_Completeren aanvraag,17.10.2011-12:53:26,11009
860,W_Nabellen offertes,17.10.2011-12:54:45,11009
860,W_Nabellen offertes,21.10.2011-08:22:02,10789
860,W_Valideren aanvraag,27.10.2011-12:14:25,10972
863,W_Completeren aanvraag,15.10.2011-14:52:29,10913
863,W_Nabellen offertes,21.10.2011-11:08:14,-1
863,W_Nabellen offertes,22.10.2011-14:16:08,11000
863,W_Nabellen offertes,24.10.2011-18:59:45,11180
863,W_Nabellen offertes,26.10.2011-12:08:33,11121
863,W_Nabellen offertes,26.10.2011-12:13:29,11189
899,W_Completeren aanvraag,17.10.2011-08:58:36,11201
899,W_Completeren aanvraag,17.10.2011-09:28:17,-1
899,W_Completeren aanvraag,17.10.2011-14:23:31,10913
899,W_Completeren aanvraag,17.10.2011-14:49:04,11180
905,W_Afhandelen leads,17.10.2011-07:28:21,10881
924,W_Completeren aanvraag,17.10.2011-14:21:25,11180
924,W_Completeren aanvraag,17.10.2011-16:45:17,11180
924,W_Completeren aanvraag,18.10.2011-10:09:31,-1
924,W_Nabellen offertes,25.10.2011-11:29:05,-1
924,W_Nabellen offertes,31.10.2011-10:14:47,11049
924,W_Valideren aanvraag,03.11.2011-09:26:38,10609
925,W_Completeren aanvraag,17.10.2011-14:16:39,11180
925,W_Completeren aanvraag,17.10.2011-16:44:37,11180
925,W_Completeren aanvraag,18.10.2011-09:58:53,-1
925,W_Completeren aanvraag,18.10.2011-15:10:50,11181
925,W_Completeren aanvraag,19.10.2011-18:40:17,11119
925,W_Completeren aanvraag,20.10.2011-17:19:16,11179
925,W_Completeren aanvraag,21.10.2011-09:49:48,-1
925,W_Completeren aanvraag,21.10.2011-15:17:31,11203
925,W_Completeren aanvraag,22.10.2011-09:03:43,11203
925,W_Completeren aanvraag,24.10.2011-12:51:10,11203
925,W_Completeren aanvraag,25.10.2011-15:46:03,-1
925,W_Completeren aanvraag,29.10.2011-08:17:28,11181
925,W_Completeren aanvraag,17.11.2011-08:15:19,11181
946,W_Afhandelen leads,17.10.2011-15:01:42,10889
946,W_Afhandelen leads,17.10.2011-15:55:45,10861
946,W_Completeren aanvraag,17.10.2011-18:12:04,11181
946,W_Completeren aanvraag,18.10.2011-09:48:41,11169
946,W_Completeren aanvraag,18.10.2011-18:32:20,11179
946,W_Completeren aanvraag,19.10.2011-07:39:02,11180
946,W_Completeren aanvraag,19.10.2011-08:07:09,11180
946,W_Completeren aanvraag,19.10.2011-11:58:45,11189
946,W_Completeren aanvraag,19.10.2011-18:53:28,10939
946,W_Completeren aanvraag,20.10.2011-11:55:43,-1
946,W_Completeren aanvraag,20.10.2011-16:53:45,11179
946,W_Completeren aanvraag,20.10.2011-17:55:24,10933
946,W_Completeren aanvraag,21.10.2011-15:14:46,11203
946,W_Completeren aanvraag,21.10.2011-15:15:42,11203
946,W_Completeren aanvraag,21.10.2011-15:48:07,11203
946,W_Completeren aanvraag,21.10.2011-17:11:48,11201
946,W_Completeren aanvraag,22.10.2011-12:16:53,11203
946,W_Completeren aanvraag,22.10.2011-12:24:51,11203
946,W_Completeren aanvraag,24.10.2011-16:12:42,11180
946,W_Completeren aanvraag,24.10.2011-17:05:06,11201
946,W_Completeren aanvraag,24.10.2011-17:31:32,11180
946,W_Completeren aanvraag,08.11.2011-15:05:01,10228
946,W_Completeren aanvraag,17.11.2011-08:15:25,10228
947,W_Afhandelen leads,17.10.2011-14:49:28,10629
947,W_Completeren aanvraag,17.10.2011-15:00:54,11180
947,W_Nabellen offertes,24.10.2011-18:22:01,11180
958,W_Completeren aanvraag,17.10.2011-17:48:22,11181
958,W_Completeren aanvraag,17.10.2011-18:09:21,11181
958,W_Completeren aanvraag,17.10.2011-18:38:53,10889
958,W_Nabellen offertes,22.10.2011-10:26:38,-1
987,W_Completeren aanvraag,18.10.2011-07:58:22,-1
987,W_Completeren aanvraag,17.11.2011-08:15:31,-1
1016,W_Afhandelen leads,18.10.2011-13:09:24,10861
1016,W_Completeren aanvraag,18.10.2011-13:54:23,10228
1016,W_Nabellen offertes,18.10.2011-13:55:17,10861
1016,W_Nabellen offertes,25.10.2011-13:30:12,-1
1016,W_Nabellen offertes,25.10.2011-13:46:15,10881
1016,W_Nabellen offertes,25.10.2011-14:04:54,10881
1016,W_Nabellen offertes,27.10.2011-12:46:35,11189
1016,W_Nabellen offertes,27.10.2011-14:26:40,11189
1016,W_Nabellen offertes,02.11.2011-19:45:46,11203
1016,W_Nabellen offertes,04.11.2011-16:40:20,11201
1016,W_Nabellen offertes,05.11.2011-15:22:26,-1
1016,W_Nabellen offertes,08.11.2011-19:56:15,10909
1016,W_Nabellen offertes,11.11.2011-17:45:20,11203
1016,W_Nabellen offertes,11.11.2011-17:46:22,11203
1016,W_Nabellen offertes,14.11.2011-19:05:32,10863
1016,W_Nabellen offertes,15.11.2011-11:20:05,11189
1016,W_Nabellen offertes,16.11.2011-16:15:57,11119
1016,W_Nabellen offertes,18.11.2011-08:15:24,11119
1044,W_Afhandelen leads,18.10.2011-18:00:33,10982
1047,W_Afhandelen leads,18.10.2011-18:46:32,11119
1047,W_Completeren aanvraag,18.10.2011-18:49:44,11179
1047,W_Completeren aanvraag,19.10.2011-08:04:29,11180
1047,W_Completeren aanvraag,19.10.2011-11:56:28,11189
1047,W_Completeren aanvraag,19.10.2011-18:53:15,10939
1047,W_Completeren aanvraag,20.10.2011-10:44:28,10913
1047,W_Nabellen offertes,20.10.2011-10:46:04,10913
1047,W_Nabellen offertes,20.10.2011-10:50:18,10913
1047,W_Nabellen offertes,22.10.2011-08:23:56,-1
1047,W_Nabellen offertes,22.10.2011-08:25:46,-1
1047,W_Nabellen offertes,22.10.2011-08:27:51,-1
1047,W_Nabellen offertes,22.10.2011-08:45:50,-1
1047,W_Nabellen offertes,29.10.2011-09:22:59,-1
1047,W_Nabellen offertes,29.10.2011-10:39:04,10913
1047,W_Nabellen offertes,31.10.2011-10:41:32,11049
1047,W_Valideren aanvraag,03.11.2011-13:44:51,10138
1097,W_Afhandelen leads,19.10.2011-13:56:35,-1
1097,W_Completeren aanvraag,19.10.2011-17:11:36,10939
1097,W_Completeren aanvraag,20.10.2011-11:18:35,-1
1097,W_Completeren aanvraag,20.10.2011-12:08:15,-1
1097,W_Completeren aanvraag,20.10.2011-17:21:15,11179
1097,W_Completeren aanvraag,20.10.2011-18:07:44,10933
1097,W_Completeren aanvraag,21.10.2011-10:07:49,-1
1098,W_Afhandelen leads,19.10.2011-14:09:39,-1
1106,W_Completeren aanvraag,19.10.2011-13:42:56,11169
1106,W_Nabellen offertes,24.10.2011-08:27:51,11049
1106,W_Valideren aanvraag,28.10.2011-09:38:17,10629
1112,W_Afhandelen leads,19.10.2011-14:58:47,-1
1176,W_Completeren aanvraag,20.10.2011-13:33:09,10861
1176,W_Nabellen offertes,27.10.2011-18:56:17,-1
1176,W_Nabellen offertes,29.10.2011-12:46:09,11181
1176,W_Nabellen offertes,01.11.2011-15:25:49,-1
1176,W_Nabellen offertes,03.11.2011-17:51:13,-1
1176,W_Nabellen offertes,08.11.2011-18:08:35,11122
1176,W_Nabellen offertes,12.11.2011-15:48:12,10913
1176,W_Nabellen offertes,16.11.2011-15:21:50,-1
1176,W_Nabellen offertes,16.11.2011-15:24:44,-1
1176,W_Nabellen offertes,22.11.2011-15:14:49,-1
1176,W_Nabellen offertes,24.11.2011-17:42:35,11180
1176,W_Nabellen offertes,25.11.2011-11:14:11,10789
1176,W_Valideren aanvraag,01.12.2011-08:22:04,10138
1176,W_Nabellen incomplete dossiers,01.12.2011-09:30:18,11189
1176,W_Nabellen incomplete dossiers,01.12.2011-11:58:39,10138
1176,W_Nabellen incomplete dossiers,01.12.2011-12:29:06,11049
1176,W_Nabellen incomplete dossiers,01.12.2011-13:52:53,10929
1188,W_Completeren aanvraag,20.10.2011-17:02:26,11179
1188,W_Nabellen offertes,25.10.2011-09:36:12,11049
1188,W_Valideren aanvraag,28.10.2011-12:57:19,10138
1188,W_Nabellen incomplete dossiers,28.10.2011-14:08:33,10982
1188,W_Nabellen incomplete dossiers,29.10.2011-08:20:57,-1
1188,W_Nabellen incomplete dossiers,29.10.2011-10:24:27,-1
1188,W_Nabellen incomplete dossiers,31.10.2011-11:17:58,11121
1188,W_Nabellen incomplete dossiers,31.10.2011-14:55:49,-1
1188,W_Nabellen incomplete dossiers,31.10.2011-16:09:13,10913
1188,W_Nabellen incomplete dossiers,01.11.2011-07:43:23,11049
1188,W_Nabellen incomplete dossiers,01.11.2011-07:57:07,11049
1188,W_Nabellen incomplete dossiers,01.11.2011-08:28:55,-1
1188,W_Nabellen incomplete dossiers,01.11.2011-08:42:27,11049
1188,W_Nabellen incomplete dossiers,03.11.2011-11:46:45,11169
1188,W_Nabellen incomplete dossiers,03.11.2011-14:27:40,11169
1188,W_Nabellen incomplete dossiers,04.11.2011-14:25:35,11049
1188,W_Valideren aanvraag,04.11.2011-15:01:14,10138
1200,W_Completeren aanvraag,21.10.2011-08:16:47,-1
1200,W_Completeren aanvraag,21.10.2011-11:43:36,11169
1200,W_Completeren aanvraag,21.10.2011-15:25:14,11201
1200,W_Completeren aanvraag,21.10.2011-15:51:29,11203
1200,W_Completeren aanvraag,21.10.2011-16:44:48,11203
1200,W_Completeren aanvraag,21.10.2011-18:14:49,11203
1200,W_Nabellen offertes,29.10.2011-09:13:44,10912
1200,W_Nabellen offertes,29.10.2011-11:01:10,-1
1221,W_Afhandelen leads,21.10.2011-08:51:20,-1
1221,W_Completeren aanvraag,21.10.2011-09:08:32,11189
1221,W_Nabellen offertes,21.10.2011-09:13:16,11189
1221,W_Nabellen offertes,25.10.2011-09:08:31,11049
1221,W_Valideren aanvraag,28.10.2011-11:23:17,10609
1237,W_Afhandelen leads,21.10.2011-12:37:08,11169
1249,W_Completeren aanvraag,21.10.2011-14:08:08,-1
1249,W_Nabellen offertes,28.10.2011-13:04:41,10982
1249,W_Nabellen offertes,04.11.2011-19:42:24,10881
1249,W_Nabellen offertes,05.11.2011-14:51:33,11002
1249,W_Nabellen offertes,09.11.2011-18:09:52,10913
1257,W_Afhandelen leads,21.10.2011-16:13:32,-1
1257,W_Completeren aanvraag,21.10.2011-17:02:16,11203
1257,W_Nabellen offertes,29.10.2011-09:10:20,11181
1257,W_Nabellen offertes,31.10.2011-19:12:27,10863
1257,W_Nabellen offertes,01.11.2011-18:58:22,11119
1257,W_Nabellen offertes,01.11.2011-19:42:47,11122
1257,W_Nabellen offertes,07.11.2011-11:19:49,10899
1257,W_Valideren aanvraag,09.11.2011-13:09:31,10138
1263,W_Afhandelen leads,21.10.2011-18:10:52,-1
1263,W_Afhandelen leads,21.10.2011-18:19:23,-1
1263,W_Afhandelen leads,21.10.2011-18:26:41,-1
1266,W_Completeren aanvraag,22.10.2011-09:53:29,-1
1266,W_Completeren aanvraag,22.10.2011-09:54:59,-1
1298,W_Completeren aanvraag,22.10.2011-14:32:55,10982
1298,W_Completeren aanvraag,24.10.2011-12:20:39,10982
1298,W_Completeren aanvraag,24.10.2011-12:44:38,10982
1298,W_Completeren aanvraag,24.10.2011-14:27:14,10982
1307,W_Completeren aanvraag,24.10.2011-07:18:41,11203
1307,W_Completeren aanvraag,25.10.2011-12:18:24,11189
1307,W_Completeren aanvraag,25.10.2011-12:20:47,11121
1307,W_Completeren aanvraag,25.10.2011-12:31:55,11189
1307,W_Nabellen offertes,25.10.2011-12:32:38,11189
1307,W_Nabellen offertes,01.11.2011-10:03:23,11049
1307,W_Valideren aanvraag,01.11.2011-11:27:51,11049
1307,W_Valideren aanvraag,03.11.2011-13:23:16,10629
1307,W_Nabellen incomplete dossiers,03.11.2011-13:23:53,10629
1307,W_Nabellen incomplete dossiers,04.11.2011-11:41:23,11049
1307,W_Valideren aanvraag,04.11.2011-12:16:00,10629
1316,W_Completeren aanvraag,24.10.2011-07:56:42,11203
1316,W_Completeren aanvraag,24.10.2011-09:07:11,-1
1316,W_Completeren aanvraag,24.10.2011-11:30:27,11203
1316,W_Completeren aanvraag,24.10.2011-17:01:20,11201
1316,W_Completeren aanvraag,24.10.2011-17:05:59,-1
1316,W_Completeren aanvraag,24.10.2011-17:19:32,11180
1316,W_Completeren aanvraag,24.10.2011-17:24:33,11180
1316,W_Completeren aanvraag,24.10.2011-17:33:32,-1
1316,W_Completeren aanvraag,24.10.2011-17:35:41,-1
1316,W_Nabellen offertes,31.10.2011-19:56:28,10982
1316,W_Nabellen offertes,08.11.2011-20:00:06,11119
1316,W_Nabellen offertes,09.11.2011-09:36:50,11049
1316,W_Valideren aanvraag,14.11.2011-09:58:11,10972
1332,W_Afhandelen leads,24.10.2011-08:08:06,-1
1332,W_Completeren aanvraag,24.10.2011-12:48:00,11203
1332,W_Completeren aanvraag,24.10.2011-13:46:38,11203
1332,W_Completeren aanvraag,24.10.2011-15:24:43,11201
1332,W_Completeren aanvraag,24.10.2011-16:36:32,10939
1332,W_Completeren aanvraag,24.10.2011-16:39:10,10939
1339,W_Completeren aanvraag,24.10.2011-11:23:38,11203
1339,W_Completeren aanvraag,25.10.2011-15:20:39,-1
1339,W_Completeren aanvraag,26.10.2011-08:33:30,10861
